8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
456,139,149,-1,6,0,0,0
457,134,141,-1,4,0,0,0
458,155,228,-1,4,0,0,0
459,215,244,-1,4,0,0,0
460,277,308,-1,6,0,0,0
461,102,-1,-1,4,0,0,0
462,461,403,-1,6,0,0,0
463,79,345,-1,4,0,0,0
464,177,224,-1,4,0,0,0
465,138,176,-1,6,0,0,0
466,34,268,-1,4,0,0,0
467,160,197,-1,6,0,0,0
468,293,379,-1,4,0,0,0
469,20,109,-1,6,0,0,0
470,199,-1,-1,4,0,0,0
471,470,385,-1,4,0,0,0
472,62,237,-1,4,0,0,0
473,23,-1,-1,4,0,0,0
474,473,405,-1,4,0,0,0
475,173,213,-1,6,0,0,0
476,44,77,-1,6,0,0,0
477,131,147,-1,6,0,0,0
478,179,182,-1,6,0,0,0
479,51,54,-1,6,0,0,0
480,245,247,-1,6,0,0,0
481,272,360,-1,6,0,0,0
482,314,330,-1,4,0,0,0
483,167,220,-1,6,0,0,0
484,142,235,-1,6,0,0,0
485,271,377,-1,6,0,0,0
486,96,114,-1,4,0,0,0
487,198,-1,-1,4,0,0,0
488,487,413,-1,4,0,0,0
489,23,52,-1,6,0,0,0
490,137,143,-1,6,0,0,0
491,79,206,-1,6,0,0,0
492,204,361,-1,4,0,0,0
493,253,297,-1,4,0,0,0
494,156,200,-1,6,0,0,0
495,60,87,-1,6,0,0,0
496,152,350,-1,6,0,0,0
497,171,243,-1,4,0,0,0
498,19,98,-1,4,0,0,0
499,48,55,-1,4,0,0,0
500,69,82,-1,6,0,0,0
501,127,348,-1,4,0,0,0
502,195,203,-1,4,0,0,0
503,222,-1,-1,4,0,0,0
504,503,410,-1,4,0,0,0
505,225,-1,-1,4,0,0,0
506,505,476,-1,4,0,0,0
507,157,339,-1,4,0,0,0
508,162,163,-1,6,0,0,0
509,24,81,-1,6,0,0,0
510,324,335,-1,4,0,0,0
511,338,-1,-1,4,0,0,0
512,511,411,-1,4,0,0,0
513,210,-1,-1,4,0,0,0
514,513,467,-1,6,0,0,0
515,35,362,-1,4,0,0,0
516,8,70,-1,6,0,0,0
517,58,153,-1,6,0,0,0
518,168,312,-1,4,0,0,0
519,191,250,-1,4,0,0,0
520,132,216,-1,6,0,0,0
521,16,177,-1,4,0,0,0
522,172,232,-1,6,0,0,0
523,31,133,-1,4,0,0,0
524,201,295,-1,4,0,0,0
525,306,351,-1,6,0,0,0
526,51,190,-1,4,0,0,0
527,6,89,-1,6,0,0,0
528,304,340,-1,6,0,0,0
529,56,76,-1,4,0,0,0
530,45,71,-1,4,0,0,0
531,68,86,-1,6,0,0,0
532,256,296,-1,6,0,0,0
533,319,347,-1,4,0,0,0
534,316,-1,-1,4,0,0,0
535,534,-1,-1,4,0,0,0
536,535,514,-1,6,0,0,0
537,123,203,-1,6,0,0,0
538,95,288,-1,4,0,0,0
539,85,98,-1,6,0,0,0
540,32,-1,-1,4,0,0,0
541,540,431,-1,4,0,0,0
542,83,360,-1,4,0,0,0
543,90,177,-1,4,0,0,0
544,258,367,-1,4,0,0,0
545,318,352,-1,4,0,0,0
546,17,102,-1,4,0,0,0
547,48,84,-1,6,0,0,0
548,257,310,-1,6,0,0,0
549,175,195,-1,4,0,0,0
550,350,364,-1,6,0,0,0
551,9,117,-1,4,0,0,0
552,25,39,-1,6,0,0,0
553,264,376,-1,6,0,0,0
554,259,341,-1,6,0,0,0
555,207,295,-1,4,0,0,0
556,73,265,-1,4,0,0,0
557,128,168,-1,6,0,0,0
558,305,317,-1,6,0,0,0
559,120,326,-1,4,0,0,0
560,53,114,-1,4,0,0,0
561,108,321,-1,4,0,0,0
562,119,122,-1,4,0,0,0
563,276,365,-1,6,0,0,0
564,111,290,-1,4,0,0,0
565,51,166,-1,4,0,0,0
566,248,286,-1,4,0,0,0
567,206,215,-1,4,0,0,0
568,10,-1,-1,4,0,0,0
569,568,547,-1,6,0,0,0
570,227,373,-1,4,0,0,0
571,251,300,-1,4,0,0,0
572,67,-1,-1,4,0,0,0
573,572,-1,-1,4,0,0,0
574,573,471,-1,6,0,0,0
575,3,325,-1,4,0,0,0
576,153,293,-1,4,0,0,0
577,202,263,-1,6,0,0,0
578,21,104,-1,6,0,0,0
579,26,290,-1,4,0,0,0
580,230,362,-1,4,0,0,0
581,63,146,-1,4,0,0,0
582,43,110,-1,6,0,0,0
583,100,214,-1,6,0,0,0
584,65,180,-1,6,0,0,0
585,135,248,-1,6,0,0,0
586,288,338,-1,6,0,0,0
587,254,321,-1,6,0,0,0
588,159,175,-1,6,0,0,0
589,89,131,-1,4,0,0,0
590,181,368,-1,4,0,0,0
591,176,212,-1,6,0,0,0
592,188,203,-1,6,0,0,0
593,74,-1,-1,4,0,0,0
594,593,522,-1,4,0,0,0
595,285,354,-1,6,0,0,0
596,299,313,-1,6,0,0,0
597,129,378,-1,4,0,0,0
598,78,332,-1,6,0,0,0
599,90,170,-1,4,0,0,0
600,19,101,-1,6,0,0,0
601,61,198,-1,4,0,0,0
602,110,166,-1,4,0,0,0
603,55,57,-1,6,0,0,0
604,291,-1,-1,4,0,0,0
605,604,404,-1,6,0,0,0
606,231,-1,-1,4,0,0,0
607,606,469,-1,4,0,0,0
608,148,240,-1,6,0,0,0
609,16,-1,-1,4,0,0,0
610,609,476,-1,6,0,0,0
611,144,205,-1,6,0,0,0
612,283,343,-1,4,0,0,0
613,197,311,-1,6,0,0,0
614,272,296,-1,6,0,0,0
615,65,139,-1,4,0,0,0
616,121,127,-1,4,0,0,0
617,40,378,-1,4,0,0,0
618,0,333,-1,4,0,0,0
619,322,323,-1,4,0,0,0
620,2,124,-1,4,0,0,0
621,23,210,-1,6,0,0,0
622,11,21,-1,6,0,0,0
623,282,297,-1,6,0,0,0
624,290,359,-1,6,0,0,0
625,179,-1,-1,4,0,0,0
626,625,414,-1,6,0,0,0
627,87,374,-1,4,0,0,0
628,257,330,-1,4,0,0,0
629,183,-1,-1,4,0,0,0
630,629,460,-1,4,0,0,0
631,262,267,-1,4,0,0,0
632,150,305,-1,6,0,0,0
633,287,303,-1,6,0,0,0
634,278,346,-1,4,0,0,0
635,381,-1,-1,4,0,0,0
636,635,517,-1,6,0,0,0
637,97,-1,-1,4,0,0,0
638,637,522,-1,4,0,0,0
639,353,-1,-1,4,0,0,0
640,639,477,-1,4,0,0,0
641,195,281,-1,4,0,0,0
642,307,-1,-1,4,0,0,0
643,642,407,-1,6,0,0,0
644,78,221,-1,4,0,0,0
645,3,99,-1,4,0,0,0
646,481,424,-1,6,0,0,0
647,287,346,-1,6,0,0,0
648,22,104,-1,6,0,0,0
649,125,-1,-1,4,0,0,0
650,649,-1,-1,4,0,0,0
651,650,569,-1,4,0,0,0
652,7,227,-1,6,0,0,0
653,252,-1,-1,4,0,0,0
654,653,603,-1,4,0,0,0
655,183,237,-1,6,0,0,0
656,193,248,-1,6,0,0,0
657,266,-1,-1,4,0,0,0
658,657,622,-1,6,0,0,0
659,352,-1,-1,4,0,0,0
660,659,500,-1,6,0,0,0
661,73,154,-1,4,0,0,0
662,132,358,-1,4,0,0,0
663,221,307,-1,4,0,0,0
664,91,-1,-1,4,0,0,0
665,664,600,-1,6,0,0,0
666,151,180,-1,6,0,0,0
667,225,236,-1,4,0,0,0
668,202,230,-1,4,0,0,0
669,89,93,-1,4,0,0,0
670,201,-1,-1,4,0,0,0
671,670,528,-1,4,0,0,0
672,196,214,-1,6,0,0,0
673,187,254,-1,6,0,0,0
674,96,331,-1,6,0,0,0
675,135,224,-1,6,0,0,0
676,23,222,-1,4,0,0,0
677,330,376,-1,4,0,0,0
678,509,417,-1,4,0,0,0
679,347,369,-1,6,0,0,0
680,157,249,-1,6,0,0,0
681,15,121,-1,6,0,0,0
682,70,221,-1,6,0,0,0
683,30,-1,-1,4,0,0,0
684,683,530,-1,4,0,0,0
685,53,159,-1,6,0,0,0
686,242,301,-1,4,0,0,0
687,256,-1,-1,4,0,0,0
688,687,550,-1,4,0,0,0
689,282,322,-1,4,0,0,0
690,354,-1,-1,4,0,0,0
691,690,673,-1,4,0,0,0
692,342,-1,-1,4,0,0,0
693,692,601,-1,6,0,0,0
694,27,173,-1,4,0,0,0
695,79,-1,-1,4,0,0,0
696,695,448,-1,4,0,0,0
697,136,161,-1,4,0,0,0
698,25,116,-1,4,0,0,0
699,226,321,-1,4,0,0,0
700,244,-1,-1,4,0,0,0
701,700,421,-1,4,0,0,0
702,240,291,-1,4,0,0,0
703,75,127,-1,4,0,0,0
704,181,-1,-1,4,0,0,0
705,704,517,-1,4,0,0,0
706,26,99,-1,4,0,0,0
707,139,192,-1,4,0,0,0
708,205,-1,-1,4,0,0,0
709,708,422,-1,4,0,0,0
710,36,52,-1,4,0,0,0
711,232,349,-1,4,0,0,0
712,24,330,-1,6,0,0,0
713,66,95,-1,6,0,0,0
714,4,230,-1,4,0,0,0
715,194,223,-1,6,0,0,0
716,133,243,-1,4,0,0,0
717,204,233,-1,6,0,0,0
718,77,346,-1,6,0,0,0
719,41,108,-1,4,0,0,0
720,280,337,-1,6,0,0,0
721,5,87,-1,4,0,0,0
722,364,-1,-1,4,0,0,0
723,722,600,-1,4,0,0,0
724,78,207,-1,6,0,0,0
725,136,376,-1,6,0,0,0
726,276,-1,-1,4,0,0,0
727,726,645,-1,6,0,0,0
728,410,-1,-1,4,0,0,0
729,728,-1,-1,4,0,0,0
730,729,574,-1,6,0,0,0
731,332,361,-1,6,0,0,0
732,10,-1,-1,4,0,0,0
733,732,603,-1,4,0,0,0
734,239,306,-1,4,0,0,0
735,190,217,-1,4,0,0,0
736,302,324,-1,6,0,0,0
737,633,489,-1,4,0,0,0
738,1,22,-1,4,0,0,0
739,253,381,-1,4,0,0,0
740,174,242,-1,6,0,0,0
741,13,255,-1,4,0,0,0
742,0,-1,-1,4,0,0,0
743,742,669,-1,4,0,0,0
744,71,125,-1,6,0,0,0
745,246,277,-1,6,0,0,0
746,179,380,-1,4,0,0,0
747,28,118,-1,6,0,0,0
748,75,-1,-1,4,0,0,0
749,748,500,-1,6,0,0,0
750,379,-1,-1,4,0,0,0
751,750,479,-1,6,0,0,0
752,233,279,-1,4,0,0,0
753,378,-1,-1,4,0,0,0
754,753,738,-1,6,0,0,0
755,62,79,-1,4,0,0,0
756,261,272,-1,4,0,0,0
757,16,383,-1,6,0,0,0
758,221,-1,-1,4,0,0,0
759,758,389,-1,6,0,0,0
760,38,127,-1,6,0,0,0
761,37,120,-1,6,0,0,0
762,262,-1,-1,4,0,0,0
763,762,622,-1,4,0,0,0
764,213,-1,-1,4,0,0,0
765,764,384,-1,4,0,0,0
766,196,308,-1,4,0,0,0
767,299,-1,-1,4,0,0,0
768,767,716,-1,4,0,0,0
769,81,109,-1,6,0,0,0
770,150,-1,-1,4,0,0,0
771,770,645,-1,6,0,0,0
772,163,255,-1,6,0,0,0
773,31,166,-1,6,0,0,0
774,80,-1,-1,4,0,0,0
775,774,516,-1,6,0,0,0
776,330,376,-1,6,0,0,0
777,230,-1,-1,4,0,0,0
778,777,611,-1,6,0,0,0
779,395,655,-1,6,0,0,0
780,90,130,-1,6,0,0,0
781,293,357,-1,6,0,0,0
782,43,278,-1,6,0,0,0
783,123,244,-1,6,0,0,0
784,219,229,-1,6,0,0,0
785,27,32,-1,4,0,0,0
786,241,313,-1,4,0,0,0
787,106,339,-1,4,0,0,0
788,281,295,-1,6,0,0,0
789,292,376,-1,4,0,0,0
790,148,260,-1,4,0,0,0
791,322,-1,-1,4,0,0,0
792,791,525,-1,6,0,0,0
793,185,320,-1,4,0,0,0
794,226,-1,-1,4,0,0,0
795,794,558,-1,6,0,0,0
796,270,348,-1,6,0,0,0
797,284,380,-1,6,0,0,0
798,46,-1,-1,4,0,0,0
799,798,-1,-1,4,0,0,0
800,799,569,-1,4,0,0,0
801,73,370,-1,4,0,0,0
802,265,309,-1,6,0,0,0
803,532,-1,-1,4,0,0,0
804,803,646,-1,6,0,0,0
805,86,144,-1,6,0,0,0
806,102,328,-1,4,0,0,0
807,51,140,-1,4,0,0,0
808,298,363,-1,6,0,0,0
809,3,269,-1,6,0,0,0
810,258,289,-1,4,0,0,0
811,268,301,-1,6,0,0,0
812,545,-1,-1,4,0,0,0
813,812,-1,-1,4,0,0,0
814,813,536,-1,4,0,0,0
815,145,255,-1,6,0,0,0
816,331,338,-1,6,0,0,0
817,75,300,-1,6,0,0,0
818,60,117,-1,4,0,0,0
819,44,288,-1,6,0,0,0
820,68,293,-1,4,0,0,0
821,33,139,-1,4,0,0,0
822,105,335,-1,4,0,0,0
823,126,-1,-1,4,0,0,0
824,823,402,-1,6,0,0,0
825,323,-1,-1,4,0,0,0
826,825,509,-1,6,0,0,0
827,7,356,-1,4,0,0,0
828,171,233,-1,4,0,0,0
829,38,-1,-1,4,0,0,0
830,829,420,-1,4,0,0,0
831,94,120,-1,4,0,0,0
832,337,-1,-1,4,0,0,0
833,832,566,-1,4,0,0,0
834,202,-1,-1,4,0,0,0
835,834,469,-1,6,0,0,0
836,371,-1,-1,4,0,0,0
837,836,431,-1,4,0,0,0
838,350,362,-1,4,0,0,0
839,80,327,-1,6,0,0,0
840,418,655,-1,6,0,0,0
841,0,97,-1,4,0,0,0
842,264,312,-1,6,0,0,0
843,30,70,-1,4,0,0,0
844,76,218,-1,4,0,0,0
845,18,214,-1,4,0,0,0
846,236,340,-1,4,0,0,0
847,185,-1,-1,4,0,0,0
848,847,-1,-1,4,0,0,0
849,848,778,-1,4,0,0,0
850,135,-1,-1,4,0,0,0
851,850,431,-1,4,0,0,0
852,192,269,-1,4,0,0,0
853,413,755,-1,6,0,0,0
854,99,327,-1,4,0,0,0
855,124,321,-1,4,0,0,0
856,219,-1,-1,4,0,0,0
857,856,483,-1,4,0,0,0
858,101,183,-1,4,0,0,0
859,147,-1,-1,4,0,0,0
860,859,673,-1,4,0,0,0
861,787,702,-1,4,0,0,0
862,28,-1,-1,4,0,0,0
863,862,407,-1,4,0,0,0
864,121,-1,-1,4,0,0,0
865,864,394,-1,4,0,0,0
866,9,255,-1,4,0,0,0
867,36,242,-1,4,0,0,0
868,51,-1,-1,4,0,0,0
869,868,481,-1,6,0,0,0
870,165,311,-1,6,0,0,0
871,31,285,-1,4,0,0,0
872,29,244,-1,4,0,0,0
873,63,309,-1,4,0,0,0
874,247,-1,-1,4,0,0,0
875,874,-1,-1,4,0,0,0
876,875,835,-1,6,0,0,0
877,172,218,-1,4,0,0,0
878,273,-1,-1,4,0,0,0
879,878,547,-1,6,0,0,0
880,163,353,-1,4,0,0,0
881,93,335,-1,6,0,0,0
882,38,-1,-1,4,0,0,0
883,882,816,-1,4,0,0,0
884,332,344,-1,4,0,0,0
885,9,53,-1,6,0,0,0
886,17,45,-1,4,0,0,0
887,204,-1,-1,4,0,0,0
888,887,440,-1,4,0,0,0
889,281,350,-1,6,0,0,0
890,158,-1,-1,4,0,0,0
891,890,475,-1,4,0,0,0
892,226,-1,-1,4,0,0,0
893,892,490,-1,4,0,0,0
894,18,29,-1,4,0,0,0
895,167,261,-1,4,0,0,0
896,201,356,-1,4,0,0,0
897,36,252,-1,6,0,0,0
898,161,170,-1,6,0,0,0
899,88,111,-1,6,0,0,0
900,211,292,-1,4,0,0,0
901,239,289,-1,4,0,0,0
902,12,367,-1,6,0,0,0
903,358,359,-1,4,0,0,0
904,37,351,-1,6,0,0,0
905,307,336,-1,6,0,0,0
906,171,-1,-1,4,0,0,0
907,906,797,-1,4,0,0,0
908,200,251,-1,4,0,0,0
909,291,300,-1,6,0,0,0
910,407,821,-1,4,0,0,0
911,325,-1,-1,4,0,0,0
912,911,386,-1,4,0,0,0
913,15,267,-1,4,0,0,0
914,55,175,-1,4,0,0,0
915,156,246,-1,6,0,0,0
916,277,-1,-1,4,0,0,0
917,916,715,-1,6,0,0,0
918,138,153,-1,4,0,0,0
919,0,379,-1,4,0,0,0
920,298,343,-1,4,0,0,0
921,42,-1,-1,4,0,0,0
922,921,414,-1,6,0,0,0
923,90,312,-1,4,0,0,0
924,257,356,-1,4,0,0,0
925,508,608,-1,6,0,0,0
926,149,224,-1,4,0,0,0
927,69,-1,-1,4,0,0,0
928,927,478,-1,4,0,0,0
929,142,200,-1,4,0,0,0
930,263,344,-1,4,0,0,0
931,238,-1,-1,4,0,0,0
932,931,432,-1,6,0,0,0
933,241,368,-1,6,0,0,0
934,215,-1,-1,4,0,0,0
935,934,458,-1,4,0,0,0
936,489,521,-1,6,0,0,0
937,231,253,-1,4,0,0,0
938,261,-1,-1,4,0,0,0
939,938,808,-1,6,0,0,0
940,374,-1,-1,4,0,0,0
941,940,816,-1,4,0,0,0
942,359,-1,-1,4,0,0,0
943,942,644,-1,4,0,0,0
944,416,788,-1,4,0,0,0
945,367,-1,-1,4,0,0,0
946,945,385,-1,4,0,0,0
947,612,-1,-1,7,0,0,0
948,947,514,-1,2,0,0,0
949,306,-1,-1,4,0,0,0
950,949,815,-1,4,0,0,0
951,208,-1,-1,4,0,0,0
952,951,384,-1,6,0,0,0
953,282,340,-1,4,0,0,0
954,246,307,-1,4,0,0,0
955,260,-1,-1,4,0,0,0
956,955,485,-1,6,0,0,0
957,219,292,-1,4,0,0,0
958,129,217,-1,4,0,0,0
959,13,59,-1,6,0,0,0
960,122,178,-1,4,0,0,0
961,63,339,-1,4,0,0,0
962,279,345,-1,4,0,0,0
963,27,100,-1,4,0,0,0
964,1,372,-1,4,0,0,0
965,127,259,-1,6,0,0,0
966,315,371,-1,4,0,0,0
967,222,239,-1,4,0,0,0
968,114,143,-1,4,0,0,0
969,60,290,-1,4,0,0,0
970,166,250,-1,6,0,0,0
971,611,482,-1,4,0,0,0
972,110,145,-1,4,0,0,0
973,114,196,-1,4,0,0,0
974,17,115,-1,4,0,0,0
975,165,343,-1,4,0,0,0
976,117,318,-1,4,0,0,0
977,70,83,-1,4,0,0,0
978,101,-1,-1,4,0,0,0
979,978,539,-1,4,0,0,0
980,290,-1,-1,4,0,0,0
981,980,430,-1,4,0,0,0
982,263,-1,-1,4,0,0,0
983,982,420,-1,4,0,0,0
984,270,-1,-1,4,0,0,0
985,984,522,-1,4,0,0,0
986,394,645,-1,4,0,0,0
987,508,437,-1,4,0,0,0
988,328,-1,-1,4,0,0,0
989,988,736,-1,4,0,0,0
990,22,135,-1,4,0,0,0
991,720,409,-1,6,0,0,0
992,155,305,-1,4,0,0,0
993,222,357,-1,4,0,0,0
994,71,294,-1,4,0,0,0
995,40,339,-1,6,0,0,0
996,269,-1,-1,4,0,0,0
997,996,460,-1,6,0,0,0
998,395,735,-1,4,0,0,0
999,20,142,-1,6,0,0,0
1000,297,-1,-1,4,0,0,0
1001,1000,788,-1,6,0,0,0
1002,24,342,-1,4,0,0,0
1003,230,323,-1,6,0,0,0
1004,294,-1,-1,4,0,0,0
1005,1004,600,-1,6,0,0,0
1006,283,-1,-1,4,0,0,0
1007,1006,547,-1,4,0,0,0
1008,416,760,-1,6,0,0,0
1009,186,291,-1,4,0,0,0
1010,183,344,-1,4,0,0,0
1011,69,275,-1,4,0,0,0
1012,345,374,-1,4,0,0,0
1013,180,-1,-1,4,0,0,0
1014,1013,396,-1,4,0,0,0
1015,144,149,-1,4,0,0,0
1016,261,331,-1,4,0,0,0
1017,161,164,-1,6,0,0,0
1018,131,300,-1,4,0,0,0
1019,74,99,-1,4,0,0,0
1020,562,682,-1,4,0,0,0
1021,116,276,-1,4,0,0,0
1022,167,363,-1,6,0,0,0
1023,155,185,-1,6,0,0,0
1024,38,-1,-1,4,0,0,0
1025,1024,559,-1,4,0,0,0
1026,61,344,-1,4,0,0,0
1027,95,321,-1,4,0,0,0
1028,341,353,-1,4,0,0,0
1029,163,311,-1,6,0,0,0
1030,3,170,-1,4,0,0,0
1031,4,133,-1,4,0,0,0
1032,78,333,-1,4,0,0,0
1033,115,-1,-1,4,0,0,0
1034,1033,622,-1,4,0,0,0
1035,216,-1,-1,4,0,0,0
1036,1035,460,-1,4,0,0,0
1037,334,-1,-1,4,0,0,0
1038,1037,468,-1,6,0,0,0
1039,284,364,-1,4,0,0,0
1040,285,-1,-1,4,0,0,0
1041,1040,788,-1,4,0,0,0
1042,186,-1,-1,4,0,0,0
1043,1042,796,-1,6,0,0,0
1044,49,94,-1,6,0,0,0
1045,109,188,-1,4,0,0,0
1046,382,-1,-1,4,0,0,0
1047,1046,528,-1,4,0,0,0
1048,50,178,-1,6,0,0,0
1049,151,383,-1,6,0,0,0
1050,314,-1,-1,4,0,0,0
1051,1050,679,-1,6,0,0,0
1052,235,-1,-1,4,0,0,0
1053,1052,915,-1,6,0,0,0
1054,104,149,-1,4,0,0,0
1055,91,176,-1,4,0,0,0
1056,6,88,-1,4,0,0,0
1057,267,-1,-1,4,0,0,0
1058,1057,493,-1,4,0,0,0
1059,47,306,-1,4,0,0,0
1060,483,-1,-1,4,0,0,0
1061,1060,956,-1,4,0,0,0
1062,211,298,-1,6,0,0,0
1063,440,1048,-1,6,0,0,0
1064,1,-1,-1,4,0,0,0
1065,1064,552,-1,6,0,0,0
1066,38,-1,-1,4,0,0,0
1067,1066,898,-1,4,0,0,0
1068,33,137,-1,6,0,0,0
1069,63,85,-1,4,0,0,0
1070,154,230,-1,4,0,0,0
1071,157,340,-1,4,0,0,0
1072,181,193,-1,4,0,0,0
1073,263,275,-1,4,0,0,0
1074,329,-1,-1,4,0,0,0
1075,1074,957,-1,4,0,0,0
1076,334,-1,-1,4,0,0,0
1077,1076,-1,-1,4,0,0,0
1078,1077,488,-1,6,0,0,0
1079,558,-1,-1,4,0,0,0
1080,1079,654,-1,4,0,0,0
1081,30,191,-1,4,0,0,0
1082,92,368,-1,4,0,0,0
1083,286,354,-1,4,0,0,0
1084,138,212,-1,6,0,0,0
1085,133,222,-1,4,0,0,0
1086,37,-1,-1,4,0,0,0
1087,1086,469,-1,6,0,0,0
1088,66,261,-1,4,0,0,0
1089,158,223,-1,6,0,0,0
1090,357,377,-1,4,0,0,0
1091,736,597,-1,4,0,0,0
1092,32,77,-1,6,0,0,0
1093,164,348,-1,6,0,0,0
1094,330,359,-1,6,0,0,0
1095,58,133,-1,6,0,0,0
1096,2,202,-1,4,0,0,0
1097,47,-1,-1,4,0,0,0
1098,1097,559,-1,4,0,0,0
1099,211,289,-1,4,0,0,0
1100,118,256,-1,4,0,0,0
1101,45,214,-1,4,0,0,0
1102,18,20,-1,6,0,0,0
1103,55,147,-1,6,0,0,0
1104,105,-1,-1,4,0,0,0
1105,1104,529,-1,4,0,0,0
1106,196,-1,-1,4,0,0,0
1107,1106,385,-1,6,0,0,0
1108,199,313,-1,4,0,0,0
1109,29,357,-1,4,0,0,0
1110,19,74,-1,6,0,0,0
1111,239,-1,-1,4,0,0,0
1112,1111,898,-1,6,0,0,0
1113,272,380,-1,4,0,0,0
1114,278,322,-1,6,0,0,0
1115,46,47,-1,6,0,0,0
1116,32,-1,-1,4,0,0,0
1117,1116,716,-1,4,0,0,0
1118,316,340,-1,4,0,0,0
1119,114,-1,-1,4,0,0,0
1120,1119,818,-1,4,0,0,0
1121,83,-1,-1,4,0,0,0
1122,1121,582,-1,6,0,0,0
1123,67,292,-1,4,0,0,0
1124,212,218,-1,4,0,0,0
1125,282,-1,-1,4,0,0,0
1126,1125,409,-1,4,0,0,0
1127,35,-1,-1,4,0,0,0
1128,1127,476,-1,6,0,0,0
1129,78,93,-1,6,0,0,0
1130,2,112,-1,6,0,0,0
1131,937,-1,-1,4,0,0,0
1132,1131,1087,-1,6,0,0,0
1133,174,-1,-1,4,0,0,0
1134,1133,647,-1,6,0,0,0
1135,239,-1,-1,4,0,0,0
1136,1135,466,-1,4,0,0,0
1137,50,-1,-1,4,0,0,0
1138,1137,475,-1,4,0,0,0
1139,14,56,-1,4,0,0,0
1140,154,169,-1,6,0,0,0
1141,271,324,-1,4,0,0,0
1142,136,371,-1,6,0,0,0
