9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
435,137,196,-1,6,0,0,0
436,291,315,-1,6,0,0,0
437,105,150,-1,4,0,0,0
438,71,172,-1,6,0,0,0
439,126,278,-1,6,0,0,0
440,163,177,-1,6,0,0,0
441,223,302,-1,6,0,0,0
442,123,379,-1,6,0,0,0
443,142,200,-1,4,0,0,0
444,1,62,-1,4,0,0,0
445,13,110,-1,4,0,0,0
446,30,207,-1,4,0,0,0
447,47,340,-1,4,0,0,0
448,84,259,-1,4,0,0,0
449,92,240,-1,4,0,0,0
450,79,170,-1,4,0,0,0
451,48,304,-1,6,0,0,0
452,132,182,-1,4,0,0,0
453,128,133,-1,4,0,0,0
454,231,-1,-1,4,0,0,0
455,454,385,-1,6,0,0,0
456,121,377,-1,6,0,0,0
457,5,247,-1,4,0,0,0
458,80,192,-1,4,0,0,0
459,251,325,-1,4,0,0,0
460,214,317,-1,4,0,0,0
461,29,211,-1,4,0,0,0
462,6,169,-1,4,0,0,0
463,2,28,-1,6,0,0,0
464,263,373,-1,4,0,0,0
465,73,-1,-1,4,0,0,0
466,465,388,-1,6,0,0,0
467,220,238,-1,6,0,0,0
468,85,341,-1,6,0,0,0
469,24,52,-1,4,0,0,0
470,0,119,-1,6,0,0,0
471,87,215,-1,6,0,0,0
472,182,253,-1,4,0,0,0
473,254,330,-1,4,0,0,0
474,123,213,-1,4,0,0,0
475,240,328,-1,4,0,0,0
476,256,321,-1,4,0,0,0
477,193,285,-1,4,0,0,0
478,71,109,-1,4,0,0,0
479,44,101,-1,4,0,0,0
480,48,310,-1,4,0,0,0
481,108,204,-1,4,0,0,0
482,10,45,-1,4,0,0,0
483,92,220,-1,6,0,0,0
484,119,152,-1,6,0,0,0
485,148,190,-1,4,0,0,0
486,95,-1,-1,4,0,0,0
487,486,468,-1,4,0,0,0
488,103,-1,-1,4,0,0,0
489,488,384,-1,6,0,0,0
490,23,279,-1,6,0,0,0
491,98,188,-1,6,0,0,0
492,3,289,-1,4,0,0,0
493,185,313,-1,6,0,0,0
494,42,298,-1,6,0,0,0
495,34,262,-1,4,0,0,0
496,82,338,-1,6,0,0,0
497,246,369,-1,4,0,0,0
498,156,189,-1,4,0,0,0
499,134,226,-1,4,0,0,0
500,53,111,-1,4,0,0,0
501,41,322,-1,6,0,0,0
502,56,94,-1,4,0,0,0
503,173,186,-1,4,0,0,0
504,51,307,-1,6,0,0,0
505,187,208,-1,4,0,0,0
506,113,193,-1,6,0,0,0
507,66,194,-1,6,0,0,0
508,99,355,-1,6,0,0,0
509,152,227,-1,4,0,0,0
510,1,309,-1,4,0,0,0
511,30,192,-1,4,0,0,0
512,80,336,-1,6,0,0,0
513,112,189,-1,6,0,0,0
514,6,262,-1,6,0,0,0
515,20,177,-1,4,0,0,0
516,65,201,-1,4,0,0,0
517,159,279,-1,6,0,0,0
518,28,363,-1,4,0,0,0
519,351,-1,-1,4,0,0,0
520,519,400,-1,4,0,0,0
521,184,199,-1,4,0,0,0
522,71,144,-1,6,0,0,0
523,4,300,-1,4,0,0,0
524,31,246,-1,4,0,0,0
525,139,267,-1,6,0,0,0
526,9,344,-1,6,0,0,0
527,151,233,-1,4,0,0,0
528,182,213,-1,4,0,0,0
529,147,-1,-1,4,0,0,0
530,529,404,-1,6,0,0,0
531,39,167,-1,6,0,0,0
532,16,302,-1,4,0,0,0
533,156,190,-1,4,0,0,0
534,101,357,-1,6,0,0,0
535,238,366,-1,6,0,0,0
536,131,215,-1,6,0,0,0
537,214,374,-1,4,0,0,0
538,243,368,-1,6,0,0,0
539,83,164,-1,4,0,0,0
540,150,284,-1,4,0,0,0
541,62,128,-1,4,0,0,0
542,146,273,-1,4,0,0,0
543,44,183,-1,4,0,0,0
544,241,375,-1,4,0,0,0
545,237,272,-1,4,0,0,0
546,224,324,-1,4,0,0,0
547,105,361,-1,6,0,0,0
548,77,205,-1,6,0,0,0
549,61,98,-1,6,0,0,0
550,143,158,-1,6,0,0,0
551,86,258,-1,4,0,0,0
552,180,308,-1,6,0,0,0
553,7,135,-1,6,0,0,0
554,94,177,-1,6,0,0,0
555,4,260,-1,6,0,0,0
556,289,347,-1,4,0,0,0
557,6,108,-1,4,0,0,0
558,171,296,-1,4,0,0,0
559,46,174,-1,6,0,0,0
560,1,335,-1,4,0,0,0
561,80,88,-1,6,0,0,0
562,118,327,-1,4,0,0,0
563,146,-1,-1,4,0,0,0
564,563,463,-1,6,0,0,0
565,96,-1,-1,4,0,0,0
566,565,433,-1,4,0,0,0
567,44,71,-1,4,0,0,0
568,115,-1,-1,4,0,0,0
569,568,525,-1,4,0,0,0
570,155,283,-1,6,0,0,0
571,153,201,-1,4,0,0,0
572,9,137,-1,6,0,0,0
573,265,281,-1,4,0,0,0
574,13,141,-1,6,0,0,0
575,78,85,-1,4,0,0,0
576,83,211,-1,6,0,0,0
577,20,25,-1,4,0,0,0
578,62,318,-1,6,0,0,0
579,528,-1,-1,4,0,0,0
580,579,489,-1,6,0,0,0
581,54,-1,-1,4,0,0,0
582,581,423,-1,4,0,0,0
583,57,161,-1,6,0,0,0
584,63,319,-1,6,0,0,0
585,104,232,-1,6,0,0,0
586,84,371,-1,4,0,0,0
587,70,326,-1,6,0,0,0
588,106,334,-1,4,0,0,0
589,176,-1,-1,4,0,0,0
590,589,451,-1,6,0,0,0
591,1,375,-1,4,0,0,0
592,159,187,-1,4,0,0,0
593,226,354,-1,6,0,0,0
594,44,65,-1,4,0,0,0
595,126,382,-1,6,0,0,0
596,122,-1,-1,4,0,0,0
597,596,496,-1,4,0,0,0
598,167,221,-1,4,0,0,0
599,212,229,-1,4,0,0,0
600,86,299,-1,4,0,0,0
601,67,323,-1,6,0,0,0
602,130,172,-1,4,0,0,0
603,25,121,-1,4,0,0,0
604,85,258,-1,4,0,0,0
605,114,242,-1,6,0,0,0
606,234,249,-1,4,0,0,0
607,244,-1,-1,4,0,0,0
608,607,547,-1,4,0,0,0
609,45,165,-1,4,0,0,0
610,192,254,-1,4,0,0,0
611,146,285,-1,4,0,0,0
612,302,-1,-1,4,0,0,0
613,612,559,-1,6,0,0,0
614,264,277,-1,4,0,0,0
615,81,209,-1,6,0,0,0
616,189,315,-1,6,0,0,0
617,98,337,-1,4,0,0,0
618,91,325,-1,4,0,0,0
619,106,-1,-1,4,0,0,0
620,619,401,-1,6,0,0,0
621,31,287,-1,6,0,0,0
622,117,241,-1,4,0,0,0
623,164,374,-1,4,0,0,0
624,35,291,-1,6,0,0,0
625,321,343,-1,6,0,0,0
626,17,215,-1,4,0,0,0
627,66,154,-1,4,0,0,0
628,134,370,-1,4,0,0,0
629,261,277,-1,4,0,0,0
630,67,102,-1,6,0,0,0
631,21,149,-1,6,0,0,0
632,136,263,-1,4,0,0,0
633,14,266,-1,4,0,0,0
634,150,278,-1,6,0,0,0
635,58,314,-1,6,0,0,0
636,235,254,-1,6,0,0,0
637,112,368,-1,6,0,0,0
638,75,331,-1,6,0,0,0
639,12,285,-1,4,0,0,0
640,140,268,-1,6,0,0,0
641,6,60,-1,4,0,0,0
642,29,157,-1,6,0,0,0
643,227,-1,-1,4,0,0,0
644,643,508,-1,6,0,0,0
645,512,-1,-1,4,0,0,0
646,645,487,-1,6,0,0,0
647,5,270,-1,4,0,0,0
648,88,110,-1,6,0,0,0
649,245,373,-1,6,0,0,0
650,173,301,-1,6,0,0,0
651,20,132,-1,4,0,0,0
652,31,120,-1,4,0,0,0
653,100,228,-1,6,0,0,0
654,55,311,-1,6,0,0,0
655,376,-1,-1,4,0,0,0
656,655,504,-1,6,0,0,0
657,50,178,-1,6,0,0,0
658,26,154,-1,6,0,0,0
659,115,356,-1,4,0,0,0
660,197,-1,-1,4,0,0,0
661,660,601,-1,6,0,0,0
662,74,202,-1,6,0,0,0
663,44,310,-1,4,0,0,0
664,72,94,-1,4,0,0,0
665,58,266,-1,4,0,0,0
666,25,37,-1,6,0,0,0
667,76,204,-1,6,0,0,0
668,195,-1,-1,4,0,0,0
669,668,413,-1,6,0,0,0
670,49,305,-1,6,0,0,0
671,183,248,-1,6,0,0,0
672,48,275,-1,6,0,0,0
673,103,358,-1,6,0,0,0
674,45,111,-1,4,0,0,0
675,41,169,-1,6,0,0,0
676,0,256,-1,6,0,0,0
677,211,243,-1,4,0,0,0
678,258,-1,-1,4,0,0,0
679,678,397,-1,4,0,0,0
680,6,274,-1,4,0,0,0
681,162,382,-1,4,0,0,0
682,57,245,-1,6,0,0,0
683,39,42,-1,4,0,0,0
684,37,134,-1,4,0,0,0
685,231,296,-1,4,0,0,0
686,97,225,-1,6,0,0,0
687,334,-1,-1,4,0,0,0
688,687,572,-1,4,0,0,0
689,542,652,-1,4,0,0,0
690,27,372,-1,6,0,0,0
691,117,277,-1,6,0,0,0
692,187,-1,-1,4,0,0,0
693,692,453,-1,6,0,0,0
694,3,144,-1,4,0,0,0
695,43,338,-1,4,0,0,0
696,142,164,-1,4,0,0,0
697,173,-1,-1,4,0,0,0
698,697,545,-1,4,0,0,0
699,265,-1,-1,4,0,0,0
700,699,535,-1,6,0,0,0
701,28,87,-1,4,0,0,0
702,498,536,-1,4,0,0,0
703,111,239,-1,6,0,0,0
704,49,-1,-1,4,0,0,0
705,704,423,-1,4,0,0,0
706,285,-1,-1,4,0,0,0
707,706,642,-1,6,0,0,0
708,213,236,-1,4,0,0,0
709,17,145,-1,6,0,0,0
710,199,327,-1,6,0,0,0
711,11,-1,-1,4,0,0,0
712,711,606,-1,4,0,0,0
713,24,298,-1,4,0,0,0
714,118,296,-1,4,0,0,0
715,135,-1,-1,4,0,0,0
716,715,572,-1,4,0,0,0
717,38,286,-1,4,0,0,0
718,338,-1,-1,4,0,0,0
719,718,584,-1,6,0,0,0
720,161,305,-1,4,0,0,0
721,54,352,-1,4,0,0,0
722,49,294,-1,4,0,0,0
723,216,-1,-1,4,0,0,0
724,723,676,-1,6,0,0,0
725,349,377,-1,6,0,0,0
726,90,174,-1,4,0,0,0
727,106,263,-1,4,0,0,0
728,115,178,-1,4,0,0,0
729,114,247,-1,6,0,0,0
730,92,317,-1,4,0,0,0
731,384,677,-1,4,0,0,0
732,309,-1,-1,4,0,0,0
733,732,703,-1,4,0,0,0
734,163,-1,-1,4,0,0,0
735,734,386,-1,4,0,0,0
736,159,-1,-1,4,0,0,0
737,736,578,-1,4,0,0,0
738,128,181,-1,4,0,0,0
739,110,236,-1,4,0,0,0
740,75,278,-1,6,0,0,0
741,99,301,-1,6,0,0,0
742,36,149,-1,4,0,0,0
743,143,271,-1,6,0,0,0
744,212,340,-1,6,0,0,0
745,100,248,-1,6,0,0,0
746,18,348,-1,4,0,0,0
747,201,-1,-1,4,0,0,0
748,747,442,-1,4,0,0,0
749,21,140,-1,4,0,0,0
750,195,343,-1,4,0,0,0
751,175,260,-1,4,0,0,0
752,139,165,-1,6,0,0,0
753,288,344,-1,4,0,0,0
754,108,343,-1,4,0,0,0
755,17,107,-1,4,0,0,0
756,218,-1,-1,4,0,0,0
757,756,555,-1,4,0,0,0
758,285,342,-1,4,0,0,0
759,14,30,-1,6,0,0,0
760,53,309,-1,6,0,0,0
761,180,-1,-1,4,0,0,0
762,761,469,-1,4,0,0,0
763,190,283,-1,4,0,0,0
764,32,-1,-1,4,0,0,0
765,764,427,-1,6,0,0,0
766,46,341,-1,6,0,0,0
767,55,104,-1,6,0,0,0
768,61,149,-1,4,0,0,0
769,21,325,-1,4,0,0,0
770,56,93,-1,6,0,0,0
771,0,178,-1,6,0,0,0
772,42,121,-1,4,0,0,0
773,100,291,-1,4,0,0,0
774,126,318,-1,4,0,0,0
775,68,119,-1,4,0,0,0
776,292,381,-1,4,0,0,0
777,75,124,-1,6,0,0,0
778,31,86,-1,4,0,0,0
779,12,379,-1,4,0,0,0
780,123,-1,-1,4,0,0,0
781,780,430,-1,4,0,0,0
782,355,-1,-1,4,0,0,0
783,782,606,-1,4,0,0,0
784,76,252,-1,6,0,0,0
785,60,349,-1,4,0,0,0
786,153,299,-1,4,0,0,0
787,229,280,-1,4,0,0,0
788,23,164,-1,6,0,0,0
789,135,219,-1,4,0,0,0
790,263,371,-1,4,0,0,0
791,200,-1,-1,4,0,0,0
792,791,743,-1,4,0,0,0
793,168,216,-1,4,0,0,0
794,339,356,-1,6,0,0,0
795,97,-1,-1,4,0,0,0
796,795,591,-1,6,0,0,0
797,115,342,-1,4,0,0,0
798,15,276,-1,4,0,0,0
799,130,-1,-1,4,0,0,0
800,799,-1,-1,4,0,0,0
801,800,590,-1,4,0,0,0
802,285,-1,-1,4,0,0,0
803,802,497,-1,4,0,0,0
804,181,224,-1,4,0,0,0
805,96,352,-1,6,0,0,0
806,91,289,-1,4,0,0,0
807,551,533,-1,4,0,0,0
808,19,-1,-1,4,0,0,0
809,808,474,-1,4,0,0,0
810,177,354,-1,4,0,0,0
811,134,-1,-1,4,0,0,0
812,811,641,-1,6,0,0,0
813,40,263,-1,4,0,0,0
814,120,-1,-1,4,0,0,0
815,814,578,-1,4,0,0,0
816,233,-1,-1,4,0,0,0
817,816,760,-1,4,0,0,0
818,478,504,-1,4,0,0,0
819,312,-1,-1,4,0,0,0
820,819,502,-1,6,0,0,0
821,303,344,-1,6,0,0,0
822,350,-1,-1,4,0,0,0
823,822,490,-1,6,0,0,0
824,33,367,-1,4,0,0,0
825,61,362,-1,6,0,0,0
826,118,229,-1,4,0,0,0
827,83,310,-1,4,0,0,0
828,277,380,-1,6,0,0,0
829,117,230,-1,4,0,0,0
830,102,358,-1,6,0,0,0
831,106,306,-1,4,0,0,0
832,10,138,-1,6,0,0,0
833,147,329,-1,4,0,0,0
834,4,348,-1,4,0,0,0
835,159,-1,-1,4,0,0,0
836,835,621,-1,6,0,0,0
837,204,356,-1,4,0,0,0
838,218,360,-1,4,0,0,0
839,93,161,-1,6,0,0,0
840,59,179,-1,6,0,0,0
841,24,-1,-1,4,0,0,0
842,841,414,-1,4,0,0,0
843,74,255,-1,4,0,0,0
844,324,382,-1,6,0,0,0
845,186,317,-1,4,0,0,0
846,217,349,-1,4,0,0,0
847,163,295,-1,4,0,0,0
848,189,223,-1,4,0,0,0
849,13,156,-1,4,0,0,0
850,510,682,-1,4,0,0,0
851,219,313,-1,4,0,0,0
852,367,-1,-1,4,0,0,0
853,852,401,-1,6,0,0,0
854,578,-1,-1,4,0,0,0
855,854,644,-1,6,0,0,0
856,270,-1,-1,4,0,0,0
857,856,525,-1,4,0,0,0
858,134,353,-1,4,0,0,0
859,25,296,-1,6,0,0,0
860,51,249,-1,4,0,0,0
861,109,-1,-1,4,0,0,0
862,861,506,-1,4,0,0,0
863,12,-1,-1,4,0,0,0
864,863,640,-1,6,0,0,0
865,178,-1,-1,4,0,0,0
866,865,394,-1,4,0,0,0
867,266,-1,-1,4,0,0,0
868,867,832,-1,6,0,0,0
869,344,364,-1,6,0,0,0
870,384,709,-1,6,0,0,0
871,224,-1,-1,4,0,0,0
872,871,388,-1,4,0,0,0
873,156,265,-1,4,0,0,0
874,142,-1,-1,4,0,0,0
875,874,468,-1,4,0,0,0
876,15,342,-1,6,0,0,0
877,162,277,-1,6,0,0,0
878,194,262,-1,4,0,0,0
879,610,825,-1,4,0,0,0
880,24,146,-1,4,0,0,0
881,183,-1,-1,4,0,0,0
882,881,552,-1,6,0,0,0
883,212,336,-1,4,0,0,0
884,158,246,-1,4,0,0,0
885,163,348,-1,6,0,0,0
886,253,318,-1,4,0,0,0
887,324,346,-1,6,0,0,0
888,217,345,-1,6,0,0,0
889,157,282,-1,4,0,0,0
890,175,216,-1,6,0,0,0
891,148,222,-1,4,0,0,0
892,179,218,-1,4,0,0,0
893,100,268,-1,4,0,0,0
894,181,-1,-1,4,0,0,0
895,894,703,-1,4,0,0,0
896,259,-1,-1,4,0,0,0
897,896,550,-1,4,0,0,0
898,274,313,-1,4,0,0,0
899,130,295,-1,6,0,0,0
900,247,-1,-1,4,0,0,0
901,900,499,-1,4,0,0,0
902,287,-1,-1,4,0,0,0
903,902,514,-1,4,0,0,0
904,195,237,-1,4,0,0,0
905,824,548,-1,6,0,0,0
906,133,362,-1,4,0,0,0
907,186,342,-1,4,0,0,0
908,78,333,-1,4,0,0,0
909,86,306,-1,4,0,0,0
910,13,139,-1,4,0,0,0
911,531,402,-1,4,0,0,0
912,67,-1,-1,4,0,0,0
913,912,880,-1,4,0,0,0
914,354,-1,-1,4,0,0,0
915,914,-1,-1,4,0,0,0
916,915,489,-1,6,0,0,0
917,27,298,-1,4,0,0,0
918,165,235,-1,4,0,0,0
919,207,362,-1,4,0,0,0
920,68,-1,-1,4,0,0,0
921,920,824,-1,6,0,0,0
922,115,186,-1,4,0,0,0
923,206,375,-1,4,0,0,0
924,14,-1,-1,4,0,0,0
925,924,743,-1,4,0,0,0
926,166,237,-1,4,0,0,0
927,193,-1,-1,4,0,0,0
928,927,634,-1,4,0,0,0
929,196,374,-1,4,0,0,0
930,240,-1,-1,4,0,0,0
931,930,637,-1,6,0,0,0
932,7,95,-1,4,0,0,0
933,29,267,-1,6,0,0,0
934,657,710,-1,4,0,0,0
935,31,146,-1,4,0,0,0
936,101,302,-1,4,0,0,0
937,283,-1,-1,4,0,0,0
938,937,555,-1,4,0,0,0
939,316,-1,-1,4,0,0,0
940,939,804,-1,4,0,0,0
941,352,-1,-1,4,0,0,0
942,941,789,-1,4,0,0,0
943,37,293,-1,6,0,0,0
944,129,-1,-1,4,0,0,0
945,944,890,-1,6,0,0,0
946,138,198,-1,6,0,0,0
947,34,162,-1,6,0,0,0
948,88,174,-1,6,0,0,0
949,225,353,-1,6,0,0,0
950,197,306,-1,6,0,0,0
951,144,156,-1,4,0,0,0
952,9,-1,-1,4,0,0,0
953,952,385,-1,6,0,0,0
954,118,371,-1,4,0,0,0
955,182,-1,-1,4,0,0,0
956,955,675,-1,4,0,0,0
957,194,-1,-1,4,0,0,0
958,957,804,-1,4,0,0,0
959,204,-1,-1,4,0,0,0
960,959,-1,-1,4,0,0,0
961,960,590,-1,6,0,0,0
962,35,198,-1,4,0,0,0
963,119,-1,-1,4,0,0,0
964,963,654,-1,4,0,0,0
965,120,-1,-1,4,0,0,0
966,965,919,-1,4,0,0,0
967,136,364,-1,4,0,0,0
968,15,329,-1,4,0,0,0
969,315,-1,-1,4,0,0,0
970,969,890,-1,4,0,0,0
971,363,-1,-1,4,0,0,0
972,971,-1,-1,4,0,0,0
973,972,792,-1,4,0,0,0
974,709,494,-1,4,0,0,0
975,90,-1,-1,4,0,0,0
976,975,-1,-1,4,0,0,0
977,976,489,-1,6,0,0,0
978,25,60,-1,4,0,0,0
979,71,209,-1,4,0,0,0
980,124,380,-1,6,0,0,0
981,125,195,-1,4,0,0,0
982,40,168,-1,6,0,0,0
983,537,907,-1,4,0,0,0
984,744,506,-1,4,0,0,0
985,232,288,-1,6,0,0,0
986,570,635,-1,6,0,0,0
987,320,-1,-1,4,0,0,0
988,987,432,-1,6,0,0,0
989,133,166,-1,4,0,0,0
990,46,336,-1,4,0,0,0
991,222,323,-1,6,0,0,0
992,70,-1,-1,4,0,0,0
993,992,824,-1,6,0,0,0
994,24,173,-1,4,0,0,0
995,191,264,-1,6,0,0,0
996,3,146,-1,6,0,0,0
997,193,272,-1,4,0,0,0
998,104,-1,-1,4,0,0,0
999,998,-1,-1,4,0,0,0
1000,999,836,-1,4,0,0,0
1001,194,347,-1,4,0,0,0
1002,90,346,-1,6,0,0,0
1003,24,-1,-1,4,0,0,0
1004,1003,601,-1,4,0,0,0
1005,77,-1,-1,4,0,0,0
1006,1005,631,-1,4,0,0,0
1007,79,144,-1,4,0,0,0
1008,86,141,-1,4,0,0,0
1009,97,-1,-1,4,0,0,0
1010,1009,410,-1,4,0,0,0
1011,111,-1,-1,4,0,0,0
1012,1011,550,-1,4,0,0,0
1013,275,-1,-1,4,0,0,0
1014,1013,512,-1,4,0,0,0
1015,300,-1,-1,4,0,0,0
1016,1015,587,-1,4,0,0,0
1017,327,-1,-1,4,0,0,0
1018,1017,622,-1,4,0,0,0
1019,260,-1,-1,4,0,0,0
1020,1019,834,-1,6,0,0,0
1021,372,-1,-1,4,0,0,0
1022,1021,797,-1,4,0,0,0
1023,43,171,-1,6,0,0,0
1024,285,309,-1,4,0,0,0
1025,254,362,-1,4,0,0,0
1026,10,-1,-1,4,0,0,0
1027,1026,670,-1,4,0,0,0
1028,125,-1,-1,4,0,0,0
1029,1028,588,-1,4,0,0,0
1030,187,-1,-1,4,0,0,0
1031,1030,671,-1,6,0,0,0
1032,18,274,-1,6,0,0,0
1033,890,821,-1,6,0,0,0
1034,0,286,-1,6,0,0,0
1035,54,371,-1,4,0,0,0
1036,68,255,-1,4,0,0,0
1037,377,378,-1,4,0,0,0
1038,45,191,-1,4,0,0,0
1039,245,253,-1,6,0,0,0
1040,21,321,-1,4,0,0,0
1041,63,288,-1,4,0,0,0
1042,143,-1,-1,4,0,0,0
1043,1042,650,-1,4,0,0,0
1044,145,249,-1,4,0,0,0
1045,360,383,-1,6,0,0,0
1046,241,332,-1,4,0,0,0
1047,2,286,-1,4,0,0,0
1048,250,-1,-1,4,0,0,0
1049,1048,-1,-1,4,0,0,0
1050,1049,644,-1,4,0,0,0
1051,172,-1,-1,4,0,0,0
1052,1051,585,-1,4,0,0,0
1053,831,558,-1,6,0,0,0
1054,293,299,-1,4,0,0,0
1055,138,323,-1,4,0,0,0
1056,73,-1,-1,4,0,0,0
1057,1056,968,-1,4,0,0,0
1058,9,193,-1,4,0,0,0
1059,110,-1,-1,4,0,0,0
1060,1059,539,-1,4,0,0,0
1061,291,-1,-1,4,0,0,0
1062,1061,659,-1,4,0,0,0
1063,138,-1,-1,4,0,0,0
1064,1063,412,-1,4,0,0,0
1065,703,848,-1,6,0,0,0
1066,168,238,-1,4,0,0,0
1067,95,367,-1,4,0,0,0
1068,18,119,-1,4,0,0,0
1069,178,-1,-1,4,0,0,0
1070,1069,419,-1,4,0,0,0
1071,90,353,-1,4,0,0,0
1072,300,362,-1,4,0,0,0
1073,631,457,-1,4,0,0,0
1074,54,208,-1,4,0,0,0
1075,2,64,-1,6,0,0,0
1076,151,-1,-1,4,0,0,0
1077,1076,490,-1,6,0,0,0
1078,333,-1,-1,4,0,0,0
1079,1078,776,-1,4,0,0,0
1080,13,368,-1,4,0,0,0
1081,59,365,-1,6,0,0,0
1082,106,234,-1,6,0,0,0
1083,1,-1,-1,4,0,0,0
1084,1083,458,-1,4,0,0,0
1085,248,-1,-1,4,0,0,0
1086,1085,675,-1,4,0,0,0
1087,23,261,-1,4,0,0,0
1088,223,228,-1,4,0,0,0
1089,54,84,-1,4,0,0,0
1090,59,-1,-1,4,0,0,0
1091,1090,549,-1,6,0,0,0
1092,315,-1,-1,4,0,0,0
1093,1092,594,-1,4,0,0,0
1094,156,365,-1,4,0,0,0
1095,378,-1,-1,4,0,0,0
1096,1095,947,-1,4,0,0,0
1097,47,116,-1,6,0,0,0
1098,243,303,-1,6,0,0,0
1099,222,305,-1,6,0,0,0
1100,273,-1,-1,4,0,0,0
1101,1100,493,-1,6,0,0,0
1102,264,317,-1,4,0,0,0
1103,280,366,-1,6,0,0,0
1104,307,-1,-1,4,0,0,0
1105,1104,408,-1,4,0,0,0
1106,206,-1,-1,4,0,0,0
1107,1106,641,-1,4,0,0,0
1108,191,212,-1,4,0,0,0
1109,174,311,-1,6,0,0,0
1110,225,-1,-1,4,0,0,0
1111,1110,701,-1,4,0,0,0
1112,350,372,-1,6,0,0,0
1113,259,-1,-1,4,0,0,0
1114,1113,387,-1,6,0,0,0
1115,3,96,-1,6,0,0,0
1116,12,-1,-1,4,0,0,0
1117,1116,458,-1,4,0,0,0
1118,213,-1,-1,4,0,0,0
1119,1118,-1,-1,4,0,0,0
1120,1119,-1,-1,4,0,0,0
1121,1120,1000,-1,4,0,0,0
1122,27,270,-1,4,0,0,0
1123,97,240,-1,4,0,0,0
1124,200,220,-1,4,0,0,0
1125,65,142,-1,4,0,0,0
1126,358,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,836,-1,4,0,0,0
1129,201,-1,-1,4,0,0,0
1130,1129,556,-1,4,0,0,0
1131,144,176,-1,4,0,0,0
1132,357,368,-1,6,0,0,0
1133,198,321,-1,4,0,0,0
1134,422,-1,-1,4,0,0,0
1135,1134,644,-1,4,0,0,0
1136,154,-1,-1,4,0,0,0
1137,1136,425,-1,4,0,0,0
1138,218,-1,-1,4,0,0,0
1139,1138,472,-1,4,0,0,0
1140,260,-1,-1,4,0,0,0
1141,1140,532,-1,4,0,0,0
1142,36,64,-1,4,0,0,0
