2460,2113,2138,2160,2179,2198,1182,2483,1214,2216,2240,2264,1251,2283,1272,1290,1316,1339,2299,1363,1381,1405,1423,1442,920,1464,1491,1511,1540,1565,1593,2326,1621,1642,1665,1688,2353,1712,1736,1760,995,2373,1787,2394,1811,1025,1042,1830,1851,1873,1893,2416,1916,1947,1077,1973,1993,2438,2017,2040,1103,2064,2082,1125
467,466,236,-1,4,0,0,0
468,167,-1,-1,4,0,0,0
469,468,337,-1,6,0,0,0
470,31,92,-1,4,0,0,0
471,53,106,-1,6,0,0,0
472,21,115,-1,4,0,0,0
473,37,-1,-1,4,0,0,0
474,473,455,-1,6,0,0,0
475,44,-1,-1,4,0,0,0
476,475,207,-1,4,0,0,0
477,49,109,-1,4,0,0,0
478,52,114,-1,4,0,0,0
479,137,-1,-1,4,0,0,0
480,479,342,-1,4,0,0,0
481,381,-1,-1,4,0,0,0
482,481,474,-1,4,0,0,0
483,24,-1,-1,4,0,0,0
484,483,279,-1,6,0,0,0
485,55,-1,-1,4,0,0,0
486,485,288,-1,4,0,0,0
487,3,-1,-1,4,0,0,0
488,487,390,-1,4,0,0,0
489,21,172,-1,4,0,0,0
490,99,154,-1,4,0,0,0
491,112,135,-1,4,0,0,0
492,44,79,-1,4,0,0,0
493,343,456,-1,4,0,0,0
494,65,-1,-1,4,0,0,0
495,494,215,-1,6,0,0,0
496,147,163,-1,6,0,0,0
497,116,-1,-1,4,0,0,0
498,497,205,-1,4,0,0,0
499,41,105,-1,6,0,0,0
500,51,179,-1,6,0,0,0
501,22,111,-1,4,0,0,0
502,48,115,-1,4,0,0,0
503,132,171,-1,4,0,0,0
504,74,112,-1,6,0,0,0
505,53,-1,-1,4,0,0,0
506,505,289,-1,4,0,0,0
507,3,-1,-1,4,0,0,0
508,507,215,-1,6,0,0,0
509,5,45,-1,6,0,0,0
510,389,238,-1,6,0,0,0
511,0,87,-1,4,0,0,0
512,23,128,-1,4,0,0,0
513,126,-1,-1,4,0,0,0
514,513,371,-1,6,0,0,0
515,7,55,-1,4,0,0,0
516,3,-1,-1,4,0,0,0
517,516,239,-1,6,0,0,0
518,157,188,-1,4,0,0,0
519,152,-1,-1,4,0,0,0
520,519,333,-1,4,0,0,0
521,167,-1,-1,4,0,0,0
522,521,332,-1,4,0,0,0
523,19,-1,-1,4,0,0,0
524,523,318,-1,6,0,0,0
525,237,198,-1,6,0,0,0
526,39,116,-1,4,0,0,0
527,31,119,-1,4,0,0,0
528,58,-1,-1,4,0,0,0
529,528,192,-1,4,0,0,0
530,20,-1,-1,4,0,0,0
531,530,240,-1,4,0,0,0
532,167,176,-1,4,0,0,0
533,184,-1,-1,4,0,0,0
534,533,214,-1,6,0,0,0
535,27,160,-1,4,0,0,0
536,0,51,-1,4,0,0,0
537,57,124,-1,4,0,0,0
538,62,104,-1,6,0,0,0
539,109,122,-1,4,0,0,0
540,95,151,-1,4,0,0,0
541,127,188,-1,4,0,0,0
542,60,73,-1,4,0,0,0
543,39,82,-1,4,0,0,0
544,30,133,-1,6,0,0,0
545,124,158,-1,4,0,0,0
546,170,-1,-1,4,0,0,0
547,546,288,-1,6,0,0,0
548,190,-1,-1,4,0,0,0
549,548,360,-1,6,0,0,0
550,110,149,-1,4,0,0,0
551,14,166,-1,4,0,0,0
552,103,181,-1,4,0,0,0
553,105,190,-1,4,0,0,0
554,139,187,-1,6,0,0,0
555,162,-1,-1,4,0,0,0
556,555,293,-1,6,0,0,0
557,539,-1,-1,4,0,0,0
558,557,384,-1,6,0,0,0
559,100,174,-1,6,0,0,0
560,61,-1,-1,4,0,0,0
561,560,193,-1,6,0,0,0
562,153,-1,-1,4,0,0,0
563,562,328,-1,6,0,0,0
564,10,-1,-1,4,0,0,0
565,564,509,-1,4,0,0,0
566,74,81,-1,6,0,0,0
567,28,-1,-1,4,0,0,0
568,567,470,-1,4,0,0,0
569,96,-1,-1,4,0,0,0
570,569,193,-1,6,0,0,0
571,13,151,-1,4,0,0,0
572,62,85,-1,4,0,0,0
573,75,-1,-1,4,0,0,0
574,573,432,-1,4,0,0,0
575,153,-1,-1,4,0,0,0
576,575,233,-1,6,0,0,0
577,107,108,-1,6,0,0,0
578,101,116,-1,4,0,0,0
579,14,-1,-1,4,0,0,0
580,579,-1,-1,4,0,0,0
581,580,476,-1,4,0,0,0
582,106,-1,-1,4,0,0,0
583,582,249,-1,6,0,0,0
584,434,-1,-1,4,0,0,0
585,584,369,-1,4,0,0,0
586,23,66,-1,4,0,0,0
587,31,95,-1,6,0,0,0
588,41,86,-1,4,0,0,0
589,80,84,-1,4,0,0,0
590,125,-1,-1,4,0,0,0
591,590,239,-1,4,0,0,0
592,335,236,-1,4,0,0,0
593,86,93,-1,4,0,0,0
594,43,99,-1,4,0,0,0
595,180,-1,-1,4,0,0,0
596,595,270,-1,4,0,0,0
597,141,-1,-1,4,0,0,0
598,597,274,-1,4,0,0,0
599,279,254,-1,4,0,0,0
600,148,169,-1,4,0,0,0
601,16,75,-1,6,0,0,0
602,104,178,-1,6,0,0,0
603,69,-1,-1,4,0,0,0
604,603,499,-1,4,0,0,0
605,134,146,-1,6,0,0,0
606,122,123,-1,6,0,0,0
607,46,162,-1,4,0,0,0
608,53,190,-1,4,0,0,0
609,73,-1,-1,4,0,0,0
610,609,327,-1,4,0,0,0
611,54,89,-1,6,0,0,0
612,91,-1,-1,4,0,0,0
613,612,602,-1,6,0,0,0
614,111,139,-1,4,0,0,0
615,77,-1,-1,4,0,0,0
616,615,446,-1,4,0,0,0
617,108,-1,-1,4,0,0,0
618,617,312,-1,4,0,0,0
619,130,137,-1,4,0,0,0
620,171,176,-1,4,0,0,0
621,240,-1,-1,4,0,0,0
622,621,322,-1,4,0,0,0
623,9,-1,-1,4,0,0,0
624,623,233,-1,4,0,0,0
625,173,-1,-1,4,0,0,0
626,625,-1,-1,4,0,0,0
627,626,568,-1,6,0,0,0
628,5,145,-1,4,0,0,0
629,195,578,-1,4,0,0,0
630,51,88,-1,6,0,0,0
631,72,123,-1,4,0,0,0
632,539,-1,-1,4,0,0,0
633,632,-1,-1,4,0,0,0
634,633,585,-1,4,0,0,0
635,30,110,-1,4,0,0,0
636,455,235,-1,4,0,0,0
637,117,-1,-1,4,0,0,0
638,637,470,-1,4,0,0,0
639,8,143,-1,4,0,0,0
640,382,405,-1,6,0,0,0
641,91,168,-1,4,0,0,0
642,161,-1,-1,4,0,0,0
643,642,241,-1,6,0,0,0
644,64,-1,-1,4,0,0,0
645,644,311,-1,6,0,0,0
646,82,-1,-1,4,0,0,0
647,646,208,-1,6,0,0,0
648,38,136,-1,4,0,0,0
649,146,-1,-1,4,0,0,0
650,649,251,-1,4,0,0,0
651,113,-1,-1,4,0,0,0
652,651,273,-1,4,0,0,0
653,435,-1,-1,4,0,0,0
654,653,561,-1,6,0,0,0
655,614,-1,-1,4,0,0,0
656,655,425,-1,4,0,0,0
657,1,11,-1,6,0,0,0
658,85,148,-1,6,0,0,0
659,163,175,-1,4,0,0,0
660,32,142,-1,4,0,0,0
661,2,80,-1,4,0,0,0
662,15,-1,-1,4,0,0,0
663,662,336,-1,4,0,0,0
664,28,-1,-1,4,0,0,0
665,664,356,-1,4,0,0,0
666,57,167,-1,6,0,0,0
667,159,-1,-1,4,0,0,0
668,667,587,-1,6,0,0,0
669,90,111,-1,6,0,0,0
670,59,-1,-1,4,0,0,0
671,670,-1,-1,4,0,0,0
672,671,488,-1,4,0,0,0
673,120,-1,-1,4,0,0,0
674,673,-1,-1,4,0,0,0
675,674,459,-1,4,0,0,0
676,50,-1,-1,4,0,0,0
677,676,-1,-1,4,0,0,0
678,677,514,-1,4,0,0,0
679,77,-1,-1,4,0,0,0
680,679,358,-1,6,0,0,0
681,72,134,-1,4,0,0,0
682,165,-1,-1,4,0,0,0
683,682,258,-1,4,0,0,0
684,27,158,-1,4,0,0,0
685,48,159,-1,6,0,0,0
686,29,189,-1,4,0,0,0
687,137,172,-1,6,0,0,0
688,165,166,-1,4,0,0,0
689,63,65,-1,4,0,0,0
690,33,145,-1,6,0,0,0
691,40,160,-1,4,0,0,0
692,89,158,-1,6,0,0,0
693,39,180,-1,6,0,0,0
694,33,-1,-1,4,0,0,0
695,694,-1,-1,4,0,0,0
696,695,269,-1,6,0,0,0
697,46,-1,-1,4,0,0,0
698,697,264,-1,4,0,0,0
699,92,-1,-1,4,0,0,0
700,699,503,-1,4,0,0,0
701,52,122,-1,4,0,0,0
702,203,-1,-1,4,0,0,0
703,702,570,-1,4,0,0,0
704,75,-1,-1,4,0,0,0
705,704,196,-1,4,0,0,0
706,85,-1,-1,4,0,0,0
707,706,199,-1,4,0,0,0
708,33,-1,-1,4,0,0,0
709,708,200,-1,6,0,0,0
710,10,-1,-1,4,0,0,0
711,710,203,-1,6,0,0,0
712,205,206,-1,4,0,0,0
713,207,208,-1,4,0,0,0
714,129,-1,-1,4,0,0,0
715,714,209,-1,6,0,0,0
716,156,-1,-1,4,0,0,0
717,716,211,-1,6,0,0,0
718,19,-1,-1,4,0,0,0
719,718,212,-1,6,0,0,0
720,150,-1,-1,4,0,0,0
721,720,213,-1,4,0,0,0
722,220,-1,-1,4,0,0,0
723,722,222,-1,4,0,0,0
724,171,-1,-1,4,0,0,0
725,724,224,-1,6,0,0,0
726,145,-1,-1,4,0,0,0
727,726,225,-1,6,0,0,0
728,70,-1,-1,4,0,0,0
729,728,231,-1,6,0,0,0
730,125,-1,-1,4,0,0,0
731,730,232,-1,6,0,0,0
732,233,234,-1,6,0,0,0
733,102,-1,-1,4,0,0,0
734,733,240,-1,4,0,0,0
735,182,-1,-1,4,0,0,0
736,735,247,-1,6,0,0,0
737,87,-1,-1,4,0,0,0
738,737,249,-1,4,0,0,0
739,251,252,-1,4,0,0,0
740,168,-1,-1,4,0,0,0
741,740,254,-1,4,0,0,0
742,83,-1,-1,4,0,0,0
743,742,255,-1,4,0,0,0
744,256,257,-1,6,0,0,0
745,113,-1,-1,4,0,0,0
746,745,258,-1,4,0,0,0
747,137,-1,-1,4,0,0,0
748,747,262,-1,4,0,0,0
749,89,-1,-1,4,0,0,0
750,749,264,-1,4,0,0,0
751,92,-1,-1,4,0,0,0
752,751,266,-1,6,0,0,0
753,270,271,-1,4,0,0,0
754,160,-1,-1,4,0,0,0
755,754,272,-1,6,0,0,0
756,71,-1,-1,4,0,0,0
757,756,273,-1,6,0,0,0
758,274,275,-1,4,0,0,0
759,276,-1,-1,4,0,0,0
760,759,278,-1,6,0,0,0
761,191,-1,-1,4,0,0,0
762,761,280,-1,4,0,0,0
763,45,-1,-1,4,0,0,0
764,763,281,-1,6,0,0,0
765,26,-1,-1,4,0,0,0
766,765,-1,-1,4,0,0,0
767,766,743,-1,4,0,0,0
768,160,-1,-1,4,0,0,0
769,768,288,-1,4,0,0,0
770,37,-1,-1,4,0,0,0
771,770,290,-1,4,0,0,0
772,293,294,-1,4,0,0,0
773,298,-1,-1,4,0,0,0
774,773,711,-1,4,0,0,0
775,305,-1,-1,7,0,0,0
776,775,304,-1,2,0,0,0
777,47,-1,-1,4,0,0,0
778,777,307,-1,6,0,0,0
779,311,312,-1,4,0,0,0
780,315,316,-1,6,0,0,0
781,74,-1,-1,4,0,0,0
782,781,321,-1,4,0,0,0
783,251,325,-1,4,0,0,0
784,258,331,-1,6,0,0,0
785,332,-1,-1,4,0,0,0
786,785,744,-1,4,0,0,0
787,61,-1,-1,4,0,0,0
788,787,333,-1,4,0,0,0
789,135,-1,-1,4,0,0,0
790,789,336,-1,6,0,0,0
791,26,-1,-1,4,0,0,0
792,791,337,-1,4,0,0,0
793,136,-1,-1,4,0,0,0
794,793,-1,-1,4,0,0,0
795,794,339,-1,4,0,0,0
796,157,-1,-1,4,0,0,0
797,796,342,-1,6,0,0,0
798,352,-1,-1,7,0,0,0
799,798,351,-1,2,0,0,0
800,17,-1,-1,4,0,0,0
801,800,-1,-1,4,0,0,0
802,801,715,-1,6,0,0,0
803,356,357,-1,6,0,0,0
804,48,-1,-1,4,0,0,0
805,804,359,-1,4,0,0,0
806,176,-1,-1,4,0,0,0
807,806,360,-1,4,0,0,0
808,119,-1,-1,4,0,0,0
809,808,-1,-1,4,0,0,0
810,809,762,-1,4,0,0,0
811,57,-1,-1,4,0,0,0
812,811,366,-1,6,0,0,0
813,367,-1,-1,4,0,0,0
814,813,771,-1,6,0,0,0
815,128,-1,-1,4,0,0,0
816,815,371,-1,4,0,0,0
817,191,-1,-1,4,0,0,0
818,817,-1,-1,4,0,0,0
819,818,378,-1,4,0,0,0
820,379,380,-1,4,0,0,0
821,9,-1,-1,4,0,0,0
822,821,381,-1,4,0,0,0
823,56,-1,-1,4,0,0,0
824,823,382,-1,6,0,0,0
825,87,-1,-1,4,0,0,0
826,825,-1,-1,4,0,0,0
827,826,384,-1,6,0,0,0
828,133,-1,-1,4,0,0,0
829,828,386,-1,4,0,0,0
830,2,-1,-1,4,0,0,0
831,830,387,-1,6,0,0,0
832,389,296,-1,6,0,0,0
833,26,-1,-1,4,0,0,0
834,833,390,-1,4,0,0,0
835,132,-1,-1,4,0,0,0
836,835,-1,-1,4,0,0,0
837,836,-1,-1,4,0,0,0
838,837,395,-1,4,0,0,0
839,360,396,-1,4,0,0,0
840,359,398,-1,6,0,0,0
841,399,-1,-1,4,0,0,0
842,841,734,-1,6,0,0,0
843,35,-1,-1,4,0,0,0
844,843,-1,-1,4,0,0,0
845,844,401,-1,4,0,0,0
846,410,411,-1,4,0,0,0
847,255,417,-1,6,0,0,0
848,261,-1,-1,4,0,0,0
849,848,419,-1,6,0,0,0
850,420,-1,-1,4,0,0,0
851,850,422,-1,6,0,0,0
852,118,-1,-1,4,0,0,0
853,852,430,-1,4,0,0,0
854,432,433,-1,4,0,0,0
855,434,379,-1,6,0,0,0
856,435,436,-1,6,0,0,0
857,152,-1,-1,4,0,0,0
858,857,439,-1,6,0,0,0
859,430,-1,-1,4,0,0,0
860,859,705,-1,4,0,0,0
861,155,-1,-1,4,0,0,0
862,861,445,-1,6,0,0,0
863,289,452,-1,4,0,0,0
864,455,288,-1,6,0,0,0
865,121,-1,-1,4,0,0,0
866,865,-1,-1,4,0,0,0
867,866,467,-1,6,0,0,0
868,470,325,-1,6,0,0,0
869,272,471,-1,6,0,0,0
870,472,-1,-1,4,0,0,0
871,870,474,-1,6,0,0,0
872,131,-1,-1,4,0,0,0
873,872,-1,-1,4,0,0,0
874,873,734,-1,4,0,0,0
875,426,-1,-1,4,0,0,0
876,875,-1,-1,4,0,0,0
877,876,482,-1,4,0,0,0
878,484,486,-1,4,0,0,0
879,185,-1,-1,4,0,0,0
880,879,492,-1,4,0,0,0
881,447,-1,-1,4,0,0,0
882,881,493,-1,4,0,0,0
883,157,-1,-1,4,0,0,0
884,883,496,-1,6,0,0,0
885,123,-1,-1,4,0,0,0
886,885,503,-1,6,0,0,0
887,201,504,-1,6,0,0,0
888,509,-1,-1,4,0,0,0
889,888,510,-1,6,0,0,0
890,511,512,-1,6,0,0,0
891,366,-1,-1,4,0,0,0
892,891,520,-1,4,0,0,0
893,252,-1,-1,4,0,0,0
894,893,522,-1,4,0,0,0
895,524,525,-1,6,0,0,0
896,2,-1,-1,4,0,0,0
897,896,526,-1,4,0,0,0
898,529,531,-1,4,0,0,0
899,532,-1,-1,4,0,0,0
900,899,534,-1,6,0,0,0
901,10,12,-1,2,0,0,0
902,20,21,-1,4,0,0,0
903,22,42,-1,4,0,0,0
904,901,902,-1,6,0,0,0
905,903,224,-1,6,0,0,0
906,343,370,-1,4,0,0,0
907,423,535,-1,2,0,0,0
908,536,537,-1,7,0,0,0
909,538,-1,-1,7,0,0,0
910,904,905,-1,6,0,0,0
911,906,907,-1,6,0,0,0
912,908,909,-1,7,0,0,0
913,719,506,-1,2,0,0,0
914,880,-1,-1,4,0,0,0
915,910,911,-1,6,0,0,0
916,912,913,-1,2,0,0,0
917,914,-1,-1,4,0,0,0
918,915,916,-1,6,0,0,0
919,917,-1,-1,4,0,0,0
920,918,919,-1,6,0,0,0
921,108,-1,-1,4,0,0,0
922,921,539,-1,4,0,0,0
923,87,-1,-1,4,0,0,0
924,923,542,-1,6,0,0,0
925,544,545,-1,4,0,0,0
926,509,559,-1,6,0,0,0
927,188,-1,-1,4,0,0,0
928,927,-1,-1,4,0,0,0
929,928,576,-1,4,0,0,0
930,118,-1,-1,4,0,0,0
931,930,587,-1,4,0,0,0
932,135,-1,-1,4,0,0,0
933,932,594,-1,4,0,0,0
934,206,-1,-1,4,0,0,0
935,934,599,-1,4,0,0,0
936,185,-1,-1,4,0,0,0
937,936,-1,-1,4,0,0,0
938,937,-1,-1,4,0,0,0
939,938,723,-1,4,0,0,0
940,586,600,-1,4,0,0,0
941,4,-1,-1,4,0,0,0
942,941,605,-1,6,0,0,0
943,147,-1,-1,4,0,0,0
944,943,-1,-1,4,0,0,0
945,944,610,-1,4,0,0,0
946,614,-1,-1,4,0,0,0
947,946,616,-1,6,0,0,0
948,435,-1,-1,4,0,0,0
949,948,624,-1,4,0,0,0
950,631,-1,-1,4,0,0,0
951,950,-1,-1,4,0,0,0
952,951,-1,-1,4,0,0,0
953,952,634,-1,6,0,0,0
954,156,-1,-1,4,0,0,0
955,954,-1,-1,4,0,0,0
956,955,807,-1,4,0,0,0
957,540,-1,-1,4,0,0,0
958,957,638,-1,4,0,0,0
959,218,639,-1,6,0,0,0
960,102,-1,-1,4,0,0,0
961,960,-1,-1,4,0,0,0
962,961,755,-1,4,0,0,0
963,53,-1,-1,4,0,0,0
964,963,-1,-1,4,0,0,0
965,964,643,-1,6,0,0,0
966,434,-1,-1,4,0,0,0
967,966,922,-1,6,0,0,0
968,282,-1,-1,4,0,0,0
969,968,727,-1,6,0,0,0
970,18,50,-1,7,0,0,0
971,126,162,-1,6,0,0,0
972,165,-1,-1,7,0,0,0
973,970,971,-1,2,0,0,0
974,972,195,-1,7,0,0,0
975,648,406,-1,7,0,0,0
976,541,260,-1,4,0,0,0
977,553,-1,-1,4,0,0,0
978,973,974,-1,4,0,0,0
