7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
502,104,367,-1,4,0,0,0
503,37,252,-1,6,0,0,0
504,275,345,-1,6,0,0,0
505,301,307,-1,6,0,0,0
506,167,-1,-1,4,0,0,0
507,506,425,-1,6,0,0,0
508,313,347,-1,6,0,0,0
509,285,305,-1,6,0,0,0
510,151,223,-1,6,0,0,0
511,140,181,-1,4,0,0,0
512,202,230,-1,6,0,0,0
513,90,106,-1,6,0,0,0
514,175,197,-1,6,0,0,0
515,30,239,-1,4,0,0,0
516,91,190,-1,4,0,0,0
517,312,381,-1,6,0,0,0
518,326,336,-1,4,0,0,0
519,45,329,-1,4,0,0,0
520,97,322,-1,4,0,0,0
521,241,310,-1,4,0,0,0
522,317,339,-1,4,0,0,0
523,23,356,-1,4,0,0,0
524,50,-1,-1,4,0,0,0
525,524,420,-1,4,0,0,0
526,96,357,-1,4,0,0,0
527,113,353,-1,4,0,0,0
528,315,334,-1,6,0,0,0
529,66,199,-1,4,0,0,0
530,191,273,-1,4,0,0,0
531,131,165,-1,4,0,0,0
532,306,369,-1,6,0,0,0
533,233,371,-1,6,0,0,0
534,218,234,-1,6,0,0,0
535,68,330,-1,4,0,0,0
536,196,372,-1,6,0,0,0
537,183,184,-1,6,0,0,0
538,325,377,-1,6,0,0,0
539,225,303,-1,4,0,0,0
540,65,309,-1,6,0,0,0
541,178,256,-1,4,0,0,0
542,316,378,-1,4,0,0,0
543,265,273,-1,6,0,0,0
544,73,-1,-1,4,0,0,0
545,544,458,-1,6,0,0,0
546,15,329,-1,4,0,0,0
547,104,327,-1,4,0,0,0
548,313,361,-1,4,0,0,0
549,48,123,-1,6,0,0,0
550,16,304,-1,4,0,0,0
551,338,371,-1,4,0,0,0
552,179,246,-1,6,0,0,0
553,335,-1,-1,4,0,0,0
554,553,431,-1,6,0,0,0
555,33,380,-1,4,0,0,0
556,85,112,-1,4,0,0,0
557,208,233,-1,4,0,0,0
558,20,290,-1,4,0,0,0
559,21,249,-1,4,0,0,0
560,23,334,-1,4,0,0,0
561,40,213,-1,4,0,0,0
562,65,176,-1,4,0,0,0
563,356,-1,-1,4,0,0,0
564,563,509,-1,4,0,0,0
565,37,374,-1,4,0,0,0
566,220,332,-1,6,0,0,0
567,83,194,-1,6,0,0,0
568,116,350,-1,4,0,0,0
569,134,165,-1,4,0,0,0
570,346,-1,-1,4,0,0,0
571,570,462,-1,4,0,0,0
572,56,109,-1,6,0,0,0
573,72,114,-1,4,0,0,0
574,4,71,-1,6,0,0,0
575,239,367,-1,6,0,0,0
576,77,283,-1,4,0,0,0
577,168,296,-1,6,0,0,0
578,278,344,-1,6,0,0,0
579,143,322,-1,4,0,0,0
580,274,314,-1,6,0,0,0
581,339,372,-1,6,0,0,0
582,318,336,-1,4,0,0,0
583,222,286,-1,6,0,0,0
584,143,225,-1,4,0,0,0
585,130,238,-1,6,0,0,0
586,31,55,-1,6,0,0,0
587,75,331,-1,6,0,0,0
588,30,44,-1,6,0,0,0
589,37,107,-1,4,0,0,0
590,196,292,-1,4,0,0,0
591,19,162,-1,6,0,0,0
592,81,97,-1,4,0,0,0
593,32,327,-1,4,0,0,0
594,96,127,-1,4,0,0,0
595,131,325,-1,4,0,0,0
596,8,108,-1,6,0,0,0
597,6,41,-1,6,0,0,0
598,142,359,-1,6,0,0,0
599,198,366,-1,4,0,0,0
600,10,27,-1,4,0,0,0
601,4,207,-1,4,0,0,0
602,38,328,-1,4,0,0,0
603,70,371,-1,4,0,0,0
604,329,348,-1,4,0,0,0
605,159,316,-1,4,0,0,0
606,189,211,-1,4,0,0,0
607,165,228,-1,4,0,0,0
608,63,210,-1,4,0,0,0
609,232,313,-1,4,0,0,0
610,224,269,-1,4,0,0,0
611,83,-1,-1,4,0,0,0
612,611,513,-1,4,0,0,0
613,26,39,-1,6,0,0,0
614,115,163,-1,4,0,0,0
615,44,315,-1,4,0,0,0
616,211,-1,-1,4,0,0,0
617,616,479,-1,4,0,0,0
618,266,377,-1,4,0,0,0
619,100,243,-1,4,0,0,0
620,119,256,-1,4,0,0,0
621,128,289,-1,4,0,0,0
622,210,252,-1,4,0,0,0
623,1,85,-1,6,0,0,0
624,208,209,-1,6,0,0,0
625,204,-1,-1,4,0,0,0
626,625,531,-1,4,0,0,0
627,10,375,-1,4,0,0,0
628,67,-1,-1,4,0,0,0
629,628,537,-1,4,0,0,0
630,270,328,-1,6,0,0,0
631,154,230,-1,4,0,0,0
632,187,206,-1,6,0,0,0
633,69,-1,-1,4,0,0,0
634,633,534,-1,4,0,0,0
635,239,267,-1,4,0,0,0
636,300,371,-1,4,0,0,0
637,227,248,-1,4,0,0,0
638,555,511,-1,4,0,0,0
639,172,193,-1,4,0,0,0
640,241,-1,-1,4,0,0,0
641,640,508,-1,6,0,0,0
642,55,77,-1,6,0,0,0
643,180,190,-1,4,0,0,0
644,200,201,-1,4,0,0,0
645,29,86,-1,6,0,0,0
646,136,347,-1,4,0,0,0
647,258,290,-1,6,0,0,0
648,9,17,-1,6,0,0,0
649,203,250,-1,4,0,0,0
650,327,354,-1,6,0,0,0
651,261,330,-1,4,0,0,0
652,111,331,-1,6,0,0,0
653,174,208,-1,6,0,0,0
654,72,244,-1,4,0,0,0
655,128,379,-1,4,0,0,0
656,25,167,-1,4,0,0,0
657,33,324,-1,4,0,0,0
658,66,-1,-1,4,0,0,0
659,658,483,-1,4,0,0,0
660,110,363,-1,4,0,0,0
661,156,185,-1,4,0,0,0
662,206,-1,-1,4,0,0,0
663,662,-1,-1,4,0,0,0
664,663,545,-1,4,0,0,0
665,252,-1,-1,4,0,0,0
666,665,588,-1,4,0,0,0
667,210,216,-1,4,0,0,0
668,2,116,-1,4,0,0,0
669,478,534,-1,6,0,0,0
670,78,212,-1,4,0,0,0
671,175,302,-1,6,0,0,0
672,215,280,-1,6,0,0,0
673,140,323,-1,6,0,0,0
674,237,-1,-1,4,0,0,0
675,674,610,-1,4,0,0,0
676,139,144,-1,6,0,0,0
677,45,51,-1,6,0,0,0
678,48,251,-1,6,0,0,0
679,556,639,-1,4,0,0,0
680,199,211,-1,4,0,0,0
681,161,-1,-1,4,0,0,0
682,681,384,-1,4,0,0,0
683,204,382,-1,6,0,0,0
684,105,362,-1,6,0,0,0
685,272,375,-1,4,0,0,0
686,27,376,-1,4,0,0,0
687,133,-1,-1,4,0,0,0
688,687,649,-1,4,0,0,0
689,167,220,-1,4,0,0,0
690,254,-1,-1,4,0,0,0
691,690,420,-1,4,0,0,0
692,89,351,-1,4,0,0,0
693,280,341,-1,6,0,0,0
694,12,288,-1,4,0,0,0
695,140,-1,-1,4,0,0,0
696,695,644,-1,4,0,0,0
697,114,-1,-1,4,0,0,0
698,697,449,-1,4,0,0,0
699,204,276,-1,4,0,0,0
700,10,59,-1,4,0,0,0
701,435,556,-1,6,0,0,0
702,61,253,-1,4,0,0,0
703,151,-1,-1,4,0,0,0
704,703,-1,-1,4,0,0,0
705,704,675,-1,4,0,0,0
706,98,101,-1,6,0,0,0
707,75,192,-1,4,0,0,0
708,57,302,-1,6,0,0,0
709,92,228,-1,4,0,0,0
710,96,-1,-1,4,0,0,0
711,710,637,-1,4,0,0,0
712,128,188,-1,4,0,0,0
713,157,-1,-1,4,0,0,0
714,713,386,-1,4,0,0,0
715,111,-1,-1,4,0,0,0
716,715,483,-1,4,0,0,0
717,24,230,-1,4,0,0,0
718,358,359,-1,4,0,0,0
719,203,303,-1,4,0,0,0
720,91,273,-1,4,0,0,0
721,247,256,-1,4,0,0,0
722,169,326,-1,4,0,0,0
723,283,288,-1,4,0,0,0
724,46,-1,-1,4,0,0,0
725,724,464,-1,6,0,0,0
726,123,265,-1,4,0,0,0
727,367,379,-1,4,0,0,0
728,2,139,-1,4,0,0,0
729,4,195,-1,4,0,0,0
730,33,377,-1,4,0,0,0
731,124,322,-1,6,0,0,0
732,170,-1,-1,4,0,0,0
733,732,419,-1,6,0,0,0
734,126,-1,-1,4,0,0,0
735,734,423,-1,6,0,0,0
736,363,-1,-1,4,0,0,0
737,736,551,-1,6,0,0,0
738,172,255,-1,4,0,0,0
739,217,-1,-1,4,0,0,0
740,739,444,-1,6,0,0,0
741,52,383,-1,6,0,0,0
742,319,350,-1,6,0,0,0
743,295,327,-1,4,0,0,0
744,83,330,-1,4,0,0,0
745,181,218,-1,6,0,0,0
746,171,215,-1,6,0,0,0
747,305,325,-1,4,0,0,0
748,281,292,-1,6,0,0,0
749,90,217,-1,4,0,0,0
750,11,32,-1,4,0,0,0
751,154,-1,-1,4,0,0,0
752,751,434,-1,4,0,0,0
753,295,342,-1,4,0,0,0
754,192,329,-1,4,0,0,0
755,269,344,-1,4,0,0,0
756,45,107,-1,4,0,0,0
757,62,251,-1,4,0,0,0
758,155,253,-1,4,0,0,0
759,207,361,-1,4,0,0,0
760,242,-1,-1,4,0,0,0
761,760,723,-1,4,0,0,0
762,297,381,-1,4,0,0,0
763,326,-1,-1,4,0,0,0
764,763,388,-1,4,0,0,0
765,278,352,-1,4,0,0,0
766,281,-1,-1,4,0,0,0
767,766,457,-1,4,0,0,0
768,121,298,-1,6,0,0,0
769,718,-1,-1,4,0,0,0
770,769,490,-1,6,0,0,0
771,228,275,-1,4,0,0,0
772,84,128,-1,4,0,0,0
773,17,86,-1,4,0,0,0
774,161,-1,-1,4,0,0,0
775,774,422,-1,4,0,0,0
776,335,379,-1,4,0,0,0
777,37,79,-1,4,0,0,0
778,34,-1,-1,4,0,0,0
779,778,649,-1,4,0,0,0
780,141,259,-1,4,0,0,0
781,82,245,-1,6,0,0,0
782,346,368,-1,4,0,0,0
783,187,305,-1,4,0,0,0
784,35,138,-1,4,0,0,0
785,132,134,-1,6,0,0,0
786,646,536,-1,4,0,0,0
787,167,197,-1,4,0,0,0
788,253,286,-1,6,0,0,0
789,56,369,-1,4,0,0,0
790,643,391,-1,4,0,0,0
791,114,301,-1,6,0,0,0
792,89,265,-1,4,0,0,0
793,91,210,-1,4,0,0,0
794,188,211,-1,4,0,0,0
795,138,293,-1,4,0,0,0
796,343,-1,-1,4,0,0,0
797,796,746,-1,4,0,0,0
798,182,260,-1,4,0,0,0
799,183,-1,-1,4,0,0,0
800,799,509,-1,4,0,0,0
801,155,-1,-1,4,0,0,0
802,801,512,-1,6,0,0,0
803,53,76,-1,6,0,0,0
804,93,330,-1,6,0,0,0
805,137,-1,-1,4,0,0,0
806,805,577,-1,4,0,0,0
807,338,-1,-1,4,0,0,0
808,807,-1,-1,4,0,0,0
809,808,490,-1,6,0,0,0
810,150,237,-1,4,0,0,0
811,282,342,-1,4,0,0,0
812,198,270,-1,4,0,0,0
813,1,310,-1,4,0,0,0
814,249,308,-1,6,0,0,0
815,481,542,-1,4,0,0,0
816,103,142,-1,4,0,0,0
817,226,318,-1,4,0,0,0
818,126,319,-1,4,0,0,0
819,511,749,-1,6,0,0,0
820,66,194,-1,6,0,0,0
821,32,40,-1,6,0,0,0
822,169,200,-1,4,0,0,0
823,21,142,-1,4,0,0,0
824,178,233,-1,4,0,0,0
825,91,111,-1,4,0,0,0
826,260,262,-1,6,0,0,0
827,251,-1,-1,4,0,0,0
828,827,495,-1,6,0,0,0
829,124,226,-1,4,0,0,0
830,231,301,-1,4,0,0,0
831,5,-1,-1,4,0,0,0
832,831,794,-1,6,0,0,0
833,180,323,-1,6,0,0,0
834,161,232,-1,4,0,0,0
835,42,115,-1,4,0,0,0
836,95,314,-1,4,0,0,0
837,135,288,-1,4,0,0,0
838,15,-1,-1,4,0,0,0
839,838,538,-1,4,0,0,0
840,317,339,-1,6,0,0,0
841,12,189,-1,4,0,0,0
842,10,24,-1,6,0,0,0
843,153,-1,-1,4,0,0,0
844,843,555,-1,6,0,0,0
845,268,355,-1,6,0,0,0
846,191,342,-1,6,0,0,0
847,235,328,-1,4,0,0,0
848,406,453,-1,6,0,0,0
849,8,248,-1,6,0,0,0
850,364,-1,-1,4,0,0,0
851,850,514,-1,6,0,0,0
852,151,199,-1,6,0,0,0
853,146,186,-1,6,0,0,0
854,187,-1,-1,4,0,0,0
855,854,749,-1,4,0,0,0
856,123,361,-1,4,0,0,0
857,249,332,-1,4,0,0,0
858,226,381,-1,4,0,0,0
859,254,269,-1,6,0,0,0
860,164,-1,-1,4,0,0,0
861,860,588,-1,4,0,0,0
862,186,-1,-1,4,0,0,0
863,862,632,-1,6,0,0,0
864,37,210,-1,4,0,0,0
865,163,221,-1,6,0,0,0
866,63,152,-1,4,0,0,0
867,131,321,-1,4,0,0,0
868,125,-1,-1,4,0,0,0
869,868,709,-1,4,0,0,0
870,88,223,-1,6,0,0,0
871,677,482,-1,6,0,0,0
872,24,80,-1,4,0,0,0
873,104,172,-1,4,0,0,0
874,317,-1,-1,4,0,0,0
875,874,484,-1,4,0,0,0
876,62,180,-1,4,0,0,0
877,81,82,-1,6,0,0,0
878,97,121,-1,4,0,0,0
879,157,-1,-1,4,0,0,0
880,879,645,-1,6,0,0,0
881,823,-1,-1,7,0,0,0
882,881,802,-1,2,0,0,0
883,316,359,-1,6,0,0,0
884,55,-1,-1,4,0,0,0
885,884,572,-1,6,0,0,0
886,286,315,-1,4,0,0,0
887,53,306,-1,4,0,0,0
888,132,198,-1,4,0,0,0
889,207,330,-1,4,0,0,0
890,112,118,-1,4,0,0,0
891,106,332,-1,4,0,0,0
892,276,351,-1,4,0,0,0
893,147,240,-1,4,0,0,0
894,60,-1,-1,4,0,0,0
895,894,413,-1,4,0,0,0
896,332,375,-1,6,0,0,0
897,3,-1,-1,4,0,0,0
898,897,457,-1,4,0,0,0
899,85,214,-1,4,0,0,0
900,14,-1,-1,4,0,0,0
901,900,412,-1,6,0,0,0
902,439,470,-1,4,0,0,0
903,141,170,-1,6,0,0,0
904,131,-1,-1,4,0,0,0
905,904,765,-1,4,0,0,0
906,163,295,-1,4,0,0,0
907,21,117,-1,6,0,0,0
908,341,-1,-1,4,0,0,0
909,908,538,-1,4,0,0,0
910,52,92,-1,4,0,0,0
911,468,504,-1,4,0,0,0
912,73,167,-1,6,0,0,0
913,486,647,-1,6,0,0,0
914,248,255,-1,4,0,0,0
915,212,229,-1,6,0,0,0
916,272,378,-1,6,0,0,0
917,224,-1,-1,4,0,0,0
918,917,619,-1,4,0,0,0
919,137,193,-1,6,0,0,0
920,621,-1,-1,7,0,0,0
921,920,752,-1,2,0,0,0
922,252,268,-1,4,0,0,0
923,26,164,-1,6,0,0,0
924,64,-1,-1,4,0,0,0
925,924,452,-1,4,0,0,0
926,149,245,-1,6,0,0,0
927,21,41,-1,4,0,0,0
928,214,352,-1,6,0,0,0
929,185,293,-1,4,0,0,0
930,167,231,-1,4,0,0,0
931,277,373,-1,6,0,0,0
932,61,223,-1,4,0,0,0
933,309,-1,-1,4,0,0,0
934,933,753,-1,4,0,0,0
935,310,-1,-1,4,0,0,0
936,935,718,-1,4,0,0,0
937,299,318,-1,6,0,0,0
938,268,376,-1,4,0,0,0
939,353,-1,-1,4,0,0,0
940,939,410,-1,4,0,0,0
941,197,380,-1,4,0,0,0
942,788,680,-1,4,0,0,0
943,283,-1,-1,4,0,0,0
944,943,433,-1,6,0,0,0
945,180,201,-1,4,0,0,0
946,209,339,-1,4,0,0,0
947,557,-1,-1,4,0,0,0
948,947,669,-1,4,0,0,0
949,362,-1,-1,4,0,0,0
950,949,415,-1,4,0,0,0
951,39,228,-1,4,0,0,0
952,492,841,-1,4,0,0,0
953,75,-1,-1,4,0,0,0
954,953,482,-1,4,0,0,0
955,152,266,-1,4,0,0,0
956,94,204,-1,4,0,0,0
957,293,360,-1,6,0,0,0
958,102,177,-1,6,0,0,0
959,282,-1,-1,4,0,0,0
960,959,648,-1,6,0,0,0
961,29,36,-1,4,0,0,0
962,444,-1,-1,4,0,0,0
963,962,545,-1,6,0,0,0
964,19,167,-1,6,0,0,0
965,232,-1,-1,4,0,0,0
966,965,386,-1,6,0,0,0
967,125,151,-1,4,0,0,0
968,436,461,-1,6,0,0,0
969,270,-1,-1,4,0,0,0
970,969,777,-1,4,0,0,0
971,182,294,-1,4,0,0,0
972,257,382,-1,6,0,0,0
973,162,249,-1,4,0,0,0
974,71,81,-1,6,0,0,0
975,292,348,-1,6,0,0,0
976,14,-1,-1,4,0,0,0
977,976,941,-1,4,0,0,0
978,67,212,-1,4,0,0,0
979,222,284,-1,4,0,0,0
980,245,372,-1,4,0,0,0
981,316,-1,-1,4,0,0,0
982,981,453,-1,4,0,0,0
983,103,105,-1,4,0,0,0
984,153,164,-1,6,0,0,0
985,117,242,-1,4,0,0,0
986,289,-1,-1,4,0,0,0
987,986,437,-1,6,0,0,0
988,176,244,-1,6,0,0,0
989,237,320,-1,4,0,0,0
990,80,307,-1,6,0,0,0
991,183,195,-1,6,0,0,0
992,240,-1,-1,4,0,0,0
993,992,643,-1,4,0,0,0
994,44,61,-1,4,0,0,0
995,189,220,-1,6,0,0,0
996,356,-1,-1,4,0,0,0
997,996,484,-1,4,0,0,0
998,649,401,-1,4,0,0,0
999,408,749,-1,4,0,0,0
1000,238,241,-1,4,0,0,0
1001,157,308,-1,4,0,0,0
1002,211,383,-1,4,0,0,0
1003,259,360,-1,4,0,0,0
1004,148,-1,-1,4,0,0,0
1005,1004,426,-1,6,0,0,0
1006,212,345,-1,4,0,0,0
1007,309,-1,-1,4,0,0,0
1008,1007,845,-1,4,0,0,0
1009,40,348,-1,4,0,0,0
1010,34,162,-1,4,0,0,0
1011,279,-1,-1,4,0,0,0
1012,1011,445,-1,6,0,0,0
1013,310,346,-1,6,0,0,0
1014,15,-1,-1,4,0,0,0
1015,1014,630,-1,4,0,0,0
1016,335,362,-1,6,0,0,0
1017,369,-1,-1,4,0,0,0
1018,1017,543,-1,4,0,0,0
1019,129,217,-1,6,0,0,0
1020,70,145,-1,4,0,0,0
1021,36,65,-1,6,0,0,0
1022,689,404,-1,4,0,0,0
1023,138,355,-1,4,0,0,0
1024,271,377,-1,4,0,0,0
1025,133,250,-1,6,0,0,0
1026,746,676,-1,6,0,0,0
1027,57,-1,-1,4,0,0,0
1028,1027,777,-1,6,0,0,0
1029,172,180,-1,6,0,0,0
1030,12,159,-1,4,0,0,0
1031,94,301,-1,4,0,0,0
1032,295,315,-1,4,0,0,0
1033,99,127,-1,6,0,0,0
1034,166,-1,-1,4,0,0,0
1035,1034,435,-1,4,0,0,0
1036,189,-1,-1,4,0,0,0
1037,1036,426,-1,4,0,0,0
1038,26,-1,-1,4,0,0,0
1039,1038,585,-1,4,0,0,0
1040,194,360,-1,4,0,0,0
1041,878,409,-1,4,0,0,0
1042,267,333,-1,6,0,0,0
1043,372,-1,-1,4,0,0,0
1044,1043,465,-1,6,0,0,0
1045,96,198,-1,4,0,0,0
1046,111,239,-1,6,0,0,0
1047,25,201,-1,4,0,0,0
1048,138,-1,-1,4,0,0,0
1049,1048,431,-1,4,0,0,0
1050,995,927,-1,4,0,0,0
1051,28,-1,-1,4,0,0,0
1052,1051,794,-1,4,0,0,0
1053,135,-1,-1,4,0,0,0
1054,1053,865,-1,6,0,0,0
1055,62,139,-1,4,0,0,0
1056,158,341,-1,4,0,0,0
1057,232,-1,-1,4,0,0,0
1058,1057,410,-1,4,0,0,0
1059,260,-1,-1,4,0,0,0
1060,1059,814,-1,4,0,0,0
1061,128,166,-1,6,0,0,0
1062,76,354,-1,6,0,0,0
1063,115,-1,-1,4,0,0,0
1064,1063,858,-1,6,0,0,0
1065,140,324,-1,6,0,0,0
1066,79,199,-1,4,0,0,0
1067,175,203,-1,4,0,0,0
1068,39,346,-1,4,0,0,0
1069,49,-1,-1,4,0,0,0
1070,1069,443,-1,4,0,0,0
1071,129,309,-1,4,0,0,0
1072,144,341,-1,4,0,0,0
1073,370,383,-1,4,0,0,0
1074,632,700,-1,4,0,0,0
1075,78,-1,-1,4,0,0,0
1076,1075,405,-1,4,0,0,0
1077,149,-1,-1,4,0,0,0
1078,1077,435,-1,4,0,0,0
1079,160,185,-1,4,0,0,0
1080,34,299,-1,4,0,0,0
1081,12,92,-1,4,0,0,0
1082,121,-1,-1,4,0,0,0
1083,1082,1061,-1,4,0,0,0
1084,236,-1,-1,4,0,0,0
1085,1084,654,-1,4,0,0,0
1086,265,369,-1,4,0,0,0
1087,110,-1,-1,4,0,0,0
1088,1087,610,-1,4,0,0,0
1089,30,186,-1,4,0,0,0
1090,821,708,-1,4,0,0,0
1091,364,-1,-1,4,0,0,0
1092,1091,548,-1,4,0,0,0
1093,168,-1,-1,4,0,0,0
1094,1093,478,-1,6,0,0,0
1095,457,552,-1,6,0,0,0
1096,118,-1,-1,4,0,0,0
1097,1096,481,-1,4,0,0,0
1098,225,-1,-1,4,0,0,0
1099,1098,404,-1,6,0,0,0
1100,142,206,-1,4,0,0,0
1101,214,381,-1,4,0,0,0
1102,281,313,-1,4,0,0,0
1103,171,232,-1,4,0,0,0
1104,133,-1,-1,4,0,0,0
1105,1104,983,-1,4,0,0,0
1106,104,213,-1,4,0,0,0
1107,108,219,-1,6,0,0,0
1108,143,179,-1,6,0,0,0
1109,236,243,-1,6,0,0,0
1110,50,222,-1,4,0,0,0
1111,82,124,-1,4,0,0,0
1112,201,233,-1,4,0,0,0
1113,56,194,-1,4,0,0,0
1114,376,-1,-1,4,0,0,0
1115,1114,891,-1,4,0,0,0
1116,84,121,-1,4,0,0,0
1117,360,-1,-1,4,0,0,0
1118,1117,414,-1,4,0,0,0
1119,418,890,-1,4,0,0,0
1120,29,134,-1,4,0,0,0
1121,178,193,-1,6,0,0,0
1122,158,188,-1,6,0,0,0
1123,70,243,-1,4,0,0,0
1124,41,-1,-1,4,0,0,0
1125,1124,926,-1,4,0,0,0
1126,176,179,-1,4,0,0,0
1127,154,323,-1,6,0,0,0
1128,145,222,-1,4,0,0,0
1129,25,52,-1,6,0,0,0
1130,170,250,-1,6,0,0,0
1131,39,202,-1,4,0,0,0
1132,233,259,-1,4,0,0,0
1133,270,285,-1,4,0,0,0
1134,200,374,-1,6,0,0,0
1135,236,-1,-1,4,0,0,0
1136,1135,859,-1,4,0,0,0
1137,92,143,-1,6,0,0,0
1138,289,-1,-1,4,0,0,0
1139,1138,896,-1,6,0,0,0
1140,111,-1,-1,4,0,0,0
1141,1140,459,-1,4,0,0,0
1142,56,67,-1,6,0,0,0
1143,44,47,-1,4,0,0,0
