8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
465,58,196,-1,4,0,0,0
466,169,191,-1,4,0,0,0
467,108,338,-1,4,0,0,0
468,226,259,-1,4,0,0,0
469,78,192,-1,4,0,0,0
470,293,295,-1,6,0,0,0
471,234,362,-1,6,0,0,0
472,260,-1,-1,4,0,0,0
473,472,390,-1,4,0,0,0
474,316,336,-1,6,0,0,0
475,55,300,-1,4,0,0,0
476,69,218,-1,6,0,0,0
477,168,205,-1,6,0,0,0
478,135,139,-1,6,0,0,0
479,33,357,-1,4,0,0,0
480,199,223,-1,4,0,0,0
481,279,282,-1,4,0,0,0
482,14,270,-1,6,0,0,0
483,210,233,-1,4,0,0,0
484,18,80,-1,4,0,0,0
485,272,286,-1,4,0,0,0
486,10,318,-1,4,0,0,0
487,319,353,-1,4,0,0,0
488,176,217,-1,4,0,0,0
489,132,370,-1,4,0,0,0
490,184,208,-1,4,0,0,0
491,133,188,-1,4,0,0,0
492,163,231,-1,6,0,0,0
493,171,332,-1,4,0,0,0
494,127,167,-1,4,0,0,0
495,32,53,-1,6,0,0,0
496,17,57,-1,6,0,0,0
497,88,285,-1,6,0,0,0
498,326,-1,-1,4,0,0,0
499,498,454,-1,6,0,0,0
500,263,352,-1,4,0,0,0
501,137,152,-1,4,0,0,0
502,161,165,-1,4,0,0,0
503,225,365,-1,4,0,0,0
504,197,337,-1,4,0,0,0
505,145,221,-1,6,0,0,0
506,118,236,-1,4,0,0,0
507,135,319,-1,4,0,0,0
508,128,248,-1,4,0,0,0
509,31,265,-1,4,0,0,0
510,54,155,-1,4,0,0,0
511,77,90,-1,4,0,0,0
512,53,140,-1,6,0,0,0
513,2,271,-1,4,0,0,0
514,200,382,-1,4,0,0,0
515,229,-1,-1,4,0,0,0
516,515,483,-1,4,0,0,0
517,154,178,-1,6,0,0,0
518,39,167,-1,6,0,0,0
519,102,311,-1,4,0,0,0
520,230,358,-1,6,0,0,0
521,172,247,-1,4,0,0,0
522,35,113,-1,4,0,0,0
523,150,-1,-1,4,0,0,0
524,523,432,-1,4,0,0,0
525,174,216,-1,4,0,0,0
526,186,198,-1,4,0,0,0
527,253,-1,-1,4,0,0,0
528,527,488,-1,4,0,0,0
529,44,51,-1,4,0,0,0
530,43,171,-1,6,0,0,0
531,396,452,-1,4,0,0,0
532,259,266,-1,4,0,0,0
533,74,365,-1,6,0,0,0
534,8,112,-1,4,0,0,0
535,33,109,-1,4,0,0,0
536,72,175,-1,4,0,0,0
537,27,283,-1,6,0,0,0
538,181,-1,-1,4,0,0,0
539,538,386,-1,4,0,0,0
540,251,-1,-1,4,0,0,0
541,540,491,-1,4,0,0,0
542,223,351,-1,6,0,0,0
543,45,129,-1,6,0,0,0
544,17,20,-1,6,0,0,0
545,26,101,-1,6,0,0,0
546,11,31,-1,6,0,0,0
547,64,278,-1,4,0,0,0
548,103,141,-1,4,0,0,0
549,85,102,-1,4,0,0,0
550,97,359,-1,4,0,0,0
551,442,505,-1,4,0,0,0
552,345,-1,-1,4,0,0,0
553,552,404,-1,4,0,0,0
554,188,273,-1,6,0,0,0
555,15,134,-1,6,0,0,0
556,50,81,-1,6,0,0,0
557,79,266,-1,6,0,0,0
558,265,287,-1,4,0,0,0
559,180,232,-1,4,0,0,0
560,138,227,-1,4,0,0,0
561,167,208,-1,4,0,0,0
562,159,308,-1,6,0,0,0
563,70,331,-1,4,0,0,0
564,149,200,-1,4,0,0,0
565,132,325,-1,4,0,0,0
566,375,380,-1,4,0,0,0
567,224,317,-1,4,0,0,0
568,92,348,-1,6,0,0,0
569,148,210,-1,4,0,0,0
570,127,372,-1,4,0,0,0
571,235,-1,-1,4,0,0,0
572,571,430,-1,4,0,0,0
573,177,244,-1,6,0,0,0
574,136,190,-1,4,0,0,0
575,275,-1,-1,4,0,0,0
576,575,387,-1,4,0,0,0
577,124,160,-1,6,0,0,0
578,19,-1,-1,4,0,0,0
579,578,521,-1,4,0,0,0
580,139,147,-1,6,0,0,0
581,68,358,-1,4,0,0,0
582,44,69,-1,4,0,0,0
583,194,196,-1,4,0,0,0
584,49,327,-1,4,0,0,0
585,176,-1,-1,4,0,0,0
586,585,481,-1,4,0,0,0
587,228,252,-1,4,0,0,0
588,144,253,-1,4,0,0,0
589,154,219,-1,4,0,0,0
590,65,256,-1,4,0,0,0
591,22,-1,-1,4,0,0,0
592,591,397,-1,4,0,0,0
593,220,312,-1,6,0,0,0
594,300,320,-1,4,0,0,0
595,151,298,-1,4,0,0,0
596,19,65,-1,4,0,0,0
597,89,141,-1,4,0,0,0
598,94,332,-1,4,0,0,0
599,254,-1,-1,4,0,0,0
600,599,387,-1,4,0,0,0
601,191,325,-1,4,0,0,0
602,281,312,-1,6,0,0,0
603,46,176,-1,6,0,0,0
604,58,248,-1,6,0,0,0
605,112,355,-1,4,0,0,0
606,221,277,-1,4,0,0,0
607,313,333,-1,4,0,0,0
608,204,321,-1,4,0,0,0
609,82,184,-1,6,0,0,0
610,43,44,-1,4,0,0,0
611,56,304,-1,6,0,0,0
612,9,275,-1,4,0,0,0
613,69,173,-1,4,0,0,0
614,96,-1,-1,4,0,0,0
615,614,489,-1,4,0,0,0
616,195,288,-1,4,0,0,0
617,202,326,-1,4,0,0,0
618,13,124,-1,4,0,0,0
619,2,259,-1,4,0,0,0
620,131,146,-1,4,0,0,0
621,274,330,-1,6,0,0,0
622,153,183,-1,6,0,0,0
623,91,125,-1,4,0,0,0
624,349,381,-1,6,0,0,0
625,198,-1,-1,4,0,0,0
626,625,-1,-1,4,0,0,0
627,626,553,-1,4,0,0,0
628,158,224,-1,4,0,0,0
629,162,226,-1,6,0,0,0
630,45,48,-1,6,0,0,0
631,25,181,-1,6,0,0,0
632,222,228,-1,4,0,0,0
633,267,319,-1,4,0,0,0
634,243,368,-1,4,0,0,0
635,50,178,-1,6,0,0,0
636,18,350,-1,6,0,0,0
637,269,298,-1,6,0,0,0
638,240,334,-1,4,0,0,0
639,144,324,-1,4,0,0,0
640,294,315,-1,4,0,0,0
641,182,238,-1,4,0,0,0
642,252,-1,-1,4,0,0,0
643,642,389,-1,4,0,0,0
644,320,322,-1,4,0,0,0
645,173,220,-1,6,0,0,0
646,8,276,-1,4,0,0,0
647,102,-1,-1,4,0,0,0
648,647,425,-1,4,0,0,0
649,141,191,-1,4,0,0,0
650,107,295,-1,4,0,0,0
651,120,374,-1,4,0,0,0
652,24,382,-1,6,0,0,0
653,92,303,-1,6,0,0,0
654,13,57,-1,4,0,0,0
655,12,80,-1,4,0,0,0
656,42,263,-1,4,0,0,0
657,6,99,-1,4,0,0,0
658,270,305,-1,4,0,0,0
659,299,327,-1,4,0,0,0
660,91,209,-1,4,0,0,0
661,9,110,-1,6,0,0,0
662,16,36,-1,4,0,0,0
663,10,46,-1,6,0,0,0
664,94,340,-1,4,0,0,0
665,2,364,-1,4,0,0,0
666,97,-1,-1,4,0,0,0
667,666,563,-1,4,0,0,0
668,235,-1,-1,4,0,0,0
669,668,530,-1,4,0,0,0
670,115,371,-1,6,0,0,0
671,50,-1,-1,4,0,0,0
672,671,467,-1,4,0,0,0
673,62,318,-1,6,0,0,0
674,83,258,-1,4,0,0,0
675,51,-1,-1,4,0,0,0
676,675,386,-1,4,0,0,0
677,129,240,-1,6,0,0,0
678,68,-1,-1,4,0,0,0
679,678,395,-1,4,0,0,0
680,33,40,-1,4,0,0,0
681,41,112,-1,6,0,0,0
682,1,15,-1,6,0,0,0
683,34,279,-1,4,0,0,0
684,25,286,-1,4,0,0,0
685,82,236,-1,4,0,0,0
686,156,-1,-1,4,0,0,0
687,686,462,-1,6,0,0,0
688,161,337,-1,4,0,0,0
689,329,359,-1,6,0,0,0
690,127,315,-1,6,0,0,0
691,344,369,-1,6,0,0,0
692,251,-1,-1,4,0,0,0
693,692,450,-1,4,0,0,0
694,3,353,-1,6,0,0,0
695,96,362,-1,6,0,0,0
696,191,195,-1,4,0,0,0
697,52,123,-1,6,0,0,0
698,618,562,-1,6,0,0,0
699,106,237,-1,4,0,0,0
700,153,218,-1,4,0,0,0
701,26,91,-1,4,0,0,0
702,294,366,-1,4,0,0,0
703,69,351,-1,4,0,0,0
704,258,360,-1,4,0,0,0
705,226,-1,-1,4,0,0,0
706,705,565,-1,4,0,0,0
707,238,-1,-1,4,0,0,0
708,707,547,-1,4,0,0,0
709,135,-1,-1,4,0,0,0
710,709,-1,-1,4,0,0,0
711,710,516,-1,4,0,0,0
712,379,-1,-1,4,0,0,0
713,712,425,-1,4,0,0,0
714,30,117,-1,4,0,0,0
715,142,338,-1,4,0,0,0
716,130,154,-1,4,0,0,0
717,137,356,-1,4,0,0,0
718,113,241,-1,6,0,0,0
719,84,192,-1,6,0,0,0
720,35,39,-1,4,0,0,0
721,90,377,-1,4,0,0,0
722,291,293,-1,4,0,0,0
723,213,230,-1,4,0,0,0
724,225,281,-1,4,0,0,0
725,139,197,-1,4,0,0,0
726,99,227,-1,6,0,0,0
727,327,-1,-1,4,0,0,0
728,727,480,-1,6,0,0,0
729,280,302,-1,4,0,0,0
730,273,276,-1,6,0,0,0
731,1,75,-1,4,0,0,0
732,150,328,-1,4,0,0,0
733,62,339,-1,6,0,0,0
734,9,17,-1,4,0,0,0
735,72,359,-1,4,0,0,0
736,80,-1,-1,4,0,0,0
737,736,637,-1,4,0,0,0
738,71,-1,-1,4,0,0,0
739,738,-1,-1,4,0,0,0
740,739,516,-1,6,0,0,0
741,231,341,-1,6,0,0,0
742,88,179,-1,4,0,0,0
743,187,-1,-1,4,0,0,0
744,743,681,-1,4,0,0,0
745,136,343,-1,4,0,0,0
746,315,345,-1,4,0,0,0
747,100,356,-1,6,0,0,0
748,249,347,-1,4,0,0,0
749,25,94,-1,6,0,0,0
750,297,355,-1,4,0,0,0
751,12,327,-1,4,0,0,0
752,106,172,-1,4,0,0,0
753,287,352,-1,4,0,0,0
754,281,372,-1,4,0,0,0
755,29,-1,-1,4,0,0,0
756,755,519,-1,4,0,0,0
757,175,303,-1,6,0,0,0
758,370,-1,-1,4,0,0,0
759,758,663,-1,4,0,0,0
760,252,314,-1,4,0,0,0
761,65,69,-1,6,0,0,0
762,530,408,-1,4,0,0,0
763,137,-1,-1,4,0,0,0
764,763,395,-1,4,0,0,0
765,84,175,-1,4,0,0,0
766,193,280,-1,4,0,0,0
767,49,53,-1,4,0,0,0
768,308,312,-1,4,0,0,0
769,203,-1,-1,4,0,0,0
770,769,716,-1,4,0,0,0
771,196,334,-1,4,0,0,0
772,282,-1,-1,4,0,0,0
773,772,507,-1,4,0,0,0
774,158,225,-1,6,0,0,0
775,298,338,-1,4,0,0,0
776,103,165,-1,4,0,0,0
777,60,80,-1,6,0,0,0
778,206,223,-1,4,0,0,0
779,95,-1,-1,4,0,0,0
780,779,425,-1,4,0,0,0
781,73,201,-1,6,0,0,0
782,49,-1,-1,4,0,0,0
783,782,463,-1,4,0,0,0
784,75,174,-1,6,0,0,0
785,275,302,-1,6,0,0,0
786,352,381,-1,4,0,0,0
787,61,-1,-1,4,0,0,0
788,787,521,-1,4,0,0,0
789,204,244,-1,4,0,0,0
790,294,376,-1,4,0,0,0
791,24,237,-1,4,0,0,0
792,179,209,-1,6,0,0,0
793,417,471,-1,6,0,0,0
794,6,-1,-1,4,0,0,0
795,794,470,-1,4,0,0,0
796,264,292,-1,4,0,0,0
797,42,87,-1,4,0,0,0
798,112,-1,-1,4,0,0,0
799,798,682,-1,6,0,0,0
800,131,-1,-1,4,0,0,0
801,800,542,-1,4,0,0,0
802,45,187,-1,4,0,0,0
803,325,-1,-1,4,0,0,0
804,803,490,-1,4,0,0,0
805,0,-1,-1,4,0,0,0
806,805,568,-1,6,0,0,0
807,320,-1,-1,4,0,0,0
808,807,559,-1,4,0,0,0
809,82,-1,-1,4,0,0,0
810,809,716,-1,6,0,0,0
811,103,-1,-1,4,0,0,0
812,811,697,-1,6,0,0,0
813,188,198,-1,4,0,0,0
814,7,245,-1,6,0,0,0
815,196,246,-1,6,0,0,0
816,177,-1,-1,4,0,0,0
817,816,639,-1,4,0,0,0
818,118,321,-1,4,0,0,0
819,106,260,-1,4,0,0,0
820,317,345,-1,4,0,0,0
821,135,350,-1,4,0,0,0
822,86,342,-1,6,0,0,0
823,93,125,-1,6,0,0,0
824,26,290,-1,4,0,0,0
825,168,209,-1,4,0,0,0
826,265,-1,-1,4,0,0,0
827,826,482,-1,4,0,0,0
828,30,185,-1,6,0,0,0
829,58,-1,-1,4,0,0,0
830,829,663,-1,6,0,0,0
831,41,217,-1,6,0,0,0
832,47,81,-1,6,0,0,0
833,144,299,-1,6,0,0,0
834,33,240,-1,4,0,0,0
835,51,296,-1,4,0,0,0
836,546,506,-1,4,0,0,0
837,273,331,-1,6,0,0,0
838,301,343,-1,4,0,0,0
839,143,320,-1,6,0,0,0
840,100,137,-1,4,0,0,0
841,300,383,-1,4,0,0,0
842,84,212,-1,6,0,0,0
843,116,288,-1,4,0,0,0
844,233,267,-1,4,0,0,0
845,266,313,-1,6,0,0,0
846,105,306,-1,4,0,0,0
847,136,361,-1,6,0,0,0
848,96,329,-1,6,0,0,0
849,70,357,-1,4,0,0,0
850,281,-1,-1,4,0,0,0
851,850,510,-1,6,0,0,0
852,39,45,-1,4,0,0,0
853,32,160,-1,6,0,0,0
854,256,377,-1,4,0,0,0
855,298,-1,-1,4,0,0,0
856,855,389,-1,6,0,0,0
857,301,376,-1,4,0,0,0
858,114,242,-1,6,0,0,0
859,98,292,-1,4,0,0,0
860,155,177,-1,4,0,0,0
861,293,-1,-1,4,0,0,0
862,861,503,-1,4,0,0,0
863,252,254,-1,4,0,0,0
864,118,173,-1,6,0,0,0
865,44,-1,-1,4,0,0,0
866,865,802,-1,4,0,0,0
867,142,283,-1,4,0,0,0
868,180,190,-1,4,0,0,0
869,199,-1,-1,4,0,0,0
870,869,405,-1,4,0,0,0
871,247,-1,-1,4,0,0,0
872,871,853,-1,4,0,0,0
873,256,-1,-1,4,0,0,0
874,873,558,-1,6,0,0,0
875,24,200,-1,4,0,0,0
876,37,-1,-1,4,0,0,0
877,876,-1,-1,4,0,0,0
878,877,759,-1,4,0,0,0
879,89,298,-1,4,0,0,0
880,55,153,-1,6,0,0,0
881,189,243,-1,4,0,0,0
882,122,378,-1,6,0,0,0
883,194,-1,-1,4,0,0,0
884,883,435,-1,4,0,0,0
885,166,-1,-1,4,0,0,0
886,885,690,-1,4,0,0,0
887,380,-1,-1,4,0,0,0
888,887,618,-1,4,0,0,0
889,4,-1,-1,4,0,0,0
890,889,442,-1,4,0,0,0
891,100,374,-1,6,0,0,0
892,57,305,-1,4,0,0,0
893,240,303,-1,4,0,0,0
894,42,-1,-1,4,0,0,0
895,894,434,-1,4,0,0,0
896,235,239,-1,6,0,0,0
897,277,342,-1,6,0,0,0
898,438,845,-1,4,0,0,0
899,544,-1,-1,7,0,0,0
900,899,437,-1,2,0,0,0
901,263,282,-1,4,0,0,0
902,66,86,-1,4,0,0,0
903,325,357,-1,4,0,0,0
904,424,796,-1,4,0,0,0
905,350,379,-1,4,0,0,0
906,29,-1,-1,4,0,0,0
907,906,880,-1,4,0,0,0
908,62,131,-1,4,0,0,0
909,113,227,-1,4,0,0,0
910,149,316,-1,4,0,0,0
911,192,-1,-1,4,0,0,0
912,911,390,-1,4,0,0,0
913,85,91,-1,4,0,0,0
914,296,333,-1,6,0,0,0
915,5,26,-1,4,0,0,0
916,14,42,-1,4,0,0,0
917,38,82,-1,4,0,0,0
918,54,138,-1,4,0,0,0
919,64,120,-1,4,0,0,0
920,13,367,-1,4,0,0,0
921,7,96,-1,4,0,0,0
922,83,323,-1,6,0,0,0
923,208,224,-1,4,0,0,0
924,234,-1,-1,4,0,0,0
925,924,684,-1,4,0,0,0
926,267,-1,-1,4,0,0,0
927,926,580,-1,6,0,0,0
928,275,361,-1,4,0,0,0
929,351,-1,-1,4,0,0,0
930,929,602,-1,4,0,0,0
931,51,335,-1,6,0,0,0
932,73,356,-1,6,0,0,0
933,258,261,-1,4,0,0,0
934,110,152,-1,4,0,0,0
935,202,251,-1,4,0,0,0
936,280,284,-1,4,0,0,0
937,483,750,-1,4,0,0,0
938,149,315,-1,4,0,0,0
939,154,-1,-1,4,0,0,0
940,939,424,-1,4,0,0,0
941,195,219,-1,4,0,0,0
942,257,365,-1,4,0,0,0
943,23,133,-1,4,0,0,0
944,6,344,-1,4,0,0,0
945,186,210,-1,4,0,0,0
946,74,-1,-1,4,0,0,0
947,946,681,-1,4,0,0,0
948,207,335,-1,6,0,0,0
949,169,297,-1,6,0,0,0
950,151,178,-1,4,0,0,0
951,232,276,-1,4,0,0,0
952,251,334,-1,4,0,0,0
953,292,381,-1,4,0,0,0
954,98,214,-1,4,0,0,0
955,10,-1,-1,4,0,0,0
956,955,423,-1,6,0,0,0
957,49,314,-1,4,0,0,0
958,163,-1,-1,4,0,0,0
959,958,588,-1,4,0,0,0
960,80,228,-1,4,0,0,0
961,544,823,-1,6,0,0,0
962,146,-1,-1,4,0,0,0
963,962,465,-1,4,0,0,0
964,32,255,-1,6,0,0,0
965,660,-1,-1,4,0,0,0
966,965,884,-1,4,0,0,0
967,245,341,-1,4,0,0,0
968,197,-1,-1,4,0,0,0
969,968,433,-1,4,0,0,0
970,248,378,-1,4,0,0,0
971,48,141,-1,4,0,0,0
972,59,373,-1,4,0,0,0
973,235,-1,-1,4,0,0,0
974,973,841,-1,4,0,0,0
975,564,450,-1,4,0,0,0
976,126,-1,-1,4,0,0,0
977,976,384,-1,6,0,0,0
978,66,146,-1,6,0,0,0
979,346,-1,-1,4,0,0,0
980,979,859,-1,6,0,0,0
981,245,255,-1,4,0,0,0
982,278,-1,-1,4,0,0,0
983,982,893,-1,4,0,0,0
984,376,-1,-1,4,0,0,0
985,984,387,-1,4,0,0,0
986,258,357,-1,4,0,0,0
987,127,211,-1,6,0,0,0
988,160,187,-1,6,0,0,0
989,17,-1,-1,4,0,0,0
990,989,490,-1,4,0,0,0
991,55,136,-1,4,0,0,0
992,58,223,-1,4,0,0,0
993,339,374,-1,4,0,0,0
994,287,334,-1,4,0,0,0
995,3,11,-1,4,0,0,0
996,260,-1,-1,4,0,0,0
997,996,405,-1,4,0,0,0
998,197,-1,-1,4,0,0,0
999,998,775,-1,4,0,0,0
1000,63,91,-1,4,0,0,0
1001,644,568,-1,6,0,0,0
1002,288,-1,-1,4,0,0,0
1003,1002,-1,-1,4,0,0,0
1004,1003,780,-1,4,0,0,0
1005,152,353,-1,4,0,0,0
1006,38,158,-1,4,0,0,0
1007,250,314,-1,4,0,0,0
1008,291,309,-1,4,0,0,0
1009,621,928,-1,6,0,0,0
1010,112,210,-1,6,0,0,0
1011,172,243,-1,4,0,0,0
1012,37,97,-1,4,0,0,0
1013,238,-1,-1,4,0,0,0
1014,1013,492,-1,4,0,0,0
1015,288,-1,-1,4,0,0,0
1016,1015,853,-1,6,0,0,0
1017,312,355,-1,6,0,0,0
1018,7,102,-1,6,0,0,0
1019,170,291,-1,4,0,0,0
1020,381,-1,-1,4,0,0,0
1021,1020,857,-1,4,0,0,0
1022,224,299,-1,4,0,0,0
1023,216,367,-1,4,0,0,0
1024,186,-1,-1,4,0,0,0
1025,1024,760,-1,4,0,0,0
1026,132,-1,-1,4,0,0,0
1027,1026,729,-1,4,0,0,0
1028,47,120,-1,4,0,0,0
1029,41,283,-1,4,0,0,0
1030,237,-1,-1,4,0,0,0
1031,1030,928,-1,6,0,0,0
1032,502,825,-1,4,0,0,0
1033,337,347,-1,4,0,0,0
1034,124,-1,-1,4,0,0,0
1035,1034,700,-1,4,0,0,0
1036,170,223,-1,6,0,0,0
1037,35,190,-1,6,0,0,0
1038,183,-1,-1,4,0,0,0
1039,1038,938,-1,6,0,0,0
1040,46,369,-1,4,0,0,0
1041,760,-1,-1,4,0,0,0
1042,1041,904,-1,6,0,0,0
1043,505,-1,-1,4,0,0,0
1044,1043,961,-1,6,0,0,0
1045,137,-1,-1,4,0,0,0
1046,1045,661,-1,6,0,0,0
1047,238,-1,-1,4,0,0,0
1048,1047,702,-1,4,0,0,0
1049,228,-1,-1,4,0,0,0
1050,1049,747,-1,6,0,0,0
1051,203,376,-1,6,0,0,0
1052,435,882,-1,6,0,0,0
1053,291,-1,-1,4,0,0,0
1054,1053,689,-1,6,0,0,0
1055,324,-1,-1,4,0,0,0
1056,1055,439,-1,4,0,0,0
1057,88,180,-1,4,0,0,0
1058,68,121,-1,6,0,0,0
1059,257,-1,-1,4,0,0,0
1060,1059,789,-1,4,0,0,0
1061,211,269,-1,4,0,0,0
1062,79,-1,-1,4,0,0,0
1063,1062,465,-1,4,0,0,0
1064,0,-1,-1,4,0,0,0
1065,1064,432,-1,6,0,0,0
1066,920,554,-1,4,0,0,0
1067,126,339,-1,6,0,0,0
1068,67,-1,-1,4,0,0,0
1069,1068,922,-1,6,0,0,0
1070,90,94,-1,4,0,0,0
1071,5,243,-1,6,0,0,0
1072,15,236,-1,4,0,0,0
1073,55,161,-1,4,0,0,0
1074,109,156,-1,6,0,0,0
1075,289,311,-1,4,0,0,0
1076,113,-1,-1,4,0,0,0
1077,1076,485,-1,4,0,0,0
1078,603,-1,-1,7,0,0,0
1079,1078,762,-1,2,0,0,0
1080,189,-1,-1,4,0,0,0
1081,1080,716,-1,6,0,0,0
1082,360,-1,-1,4,0,0,0
1083,1082,775,-1,6,0,0,0
1084,61,77,-1,4,0,0,0
1085,269,-1,-1,4,0,0,0
1086,1085,483,-1,4,0,0,0
1087,178,365,-1,4,0,0,0
1088,273,297,-1,6,0,0,0
1089,147,307,-1,4,0,0,0
1090,702,563,-1,6,0,0,0
1091,646,720,-1,4,0,0,0
1092,59,179,-1,4,0,0,0
1093,137,326,-1,4,0,0,0
1094,78,166,-1,4,0,0,0
1095,372,-1,-1,4,0,0,0
1096,1095,418,-1,6,0,0,0
1097,424,824,-1,6,0,0,0
1098,363,-1,-1,4,0,0,0
1099,1098,857,-1,4,0,0,0
1100,13,91,-1,4,0,0,0
1101,94,216,-1,4,0,0,0
1102,188,-1,-1,4,0,0,0
1103,1102,565,-1,4,0,0,0
1104,777,691,-1,6,0,0,0
1105,30,260,-1,4,0,0,0
1106,12,58,-1,4,0,0,0
1107,75,268,-1,4,0,0,0
1108,79,-1,-1,4,0,0,0
1109,1108,398,-1,4,0,0,0
1110,83,-1,-1,4,0,0,0
1111,1110,938,-1,4,0,0,0
1112,300,-1,-1,4,0,0,0
1113,1112,981,-1,4,0,0,0
1114,339,-1,-1,4,0,0,0
1115,1114,401,-1,4,0,0,0
1116,109,353,-1,4,0,0,0
1117,321,-1,-1,4,0,0,0
1118,1117,775,-1,4,0,0,0
1119,234,241,-1,6,0,0,0
1120,205,335,-1,4,0,0,0
1121,221,-1,-1,4,0,0,0
1122,1121,677,-1,6,0,0,0
1123,74,306,-1,4,0,0,0
1124,221,278,-1,6,0,0,0
1125,38,318,-1,6,0,0,0
1126,1008,685,-1,6,0,0,0
1127,86,304,-1,4,0,0,0
1128,264,368,-1,4,0,0,0
1129,430,750,-1,4,0,0,0
1130,470,665,-1,4,0,0,0
1131,487,-1,-1,4,0,0,0
1132,1131,1060,-1,4,0,0,0
1133,375,-1,-1,4,0,0,0
1134,1133,730,-1,6,0,0,0
1135,52,-1,-1,4,0,0,0
1136,1135,729,-1,4,0,0,0
1137,81,188,-1,4,0,0,0
1138,308,-1,-1,4,0,0,0
1139,1138,584,-1,6,0,0,0
1140,186,-1,-1,4,0,0,0
1141,1140,481,-1,4,0,0,0
1142,413,905,-1,4,0,0,0
