3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
410,159,-1,-1,4,0,0,0
411,410,385,-1,4,0,0,0
412,181,188,-1,4,0,0,0
413,128,144,-1,6,0,0,0
414,83,122,-1,4,0,0,0
415,19,147,-1,6,0,0,0
416,50,136,-1,4,0,0,0
417,377,288,-1,6,0,0,0
418,35,184,-1,6,0,0,0
419,77,175,-1,6,0,0,0
420,87,96,-1,6,0,0,0
421,47,100,-1,6,0,0,0
422,52,136,-1,4,0,0,0
423,92,119,-1,4,0,0,0
424,111,169,-1,4,0,0,0
425,143,152,-1,4,0,0,0
426,4,33,-1,6,0,0,0
427,16,80,-1,6,0,0,0
428,94,124,-1,4,0,0,0
429,58,-1,-1,4,0,0,0
430,429,289,-1,4,0,0,0
431,197,210,-1,4,0,0,0
432,19,128,-1,6,0,0,0
433,191,-1,-1,4,0,0,0
434,433,272,-1,6,0,0,0
435,95,-1,-1,4,0,0,0
436,435,377,-1,4,0,0,0
437,38,160,-1,4,0,0,0
438,76,86,-1,4,0,0,0
439,127,-1,-1,4,0,0,0
440,439,414,-1,4,0,0,0
441,2,184,-1,6,0,0,0
442,101,119,-1,4,0,0,0
443,16,53,-1,6,0,0,0
444,7,20,-1,6,0,0,0
445,37,64,-1,6,0,0,0
446,63,179,-1,6,0,0,0
447,22,42,-1,6,0,0,0
448,68,69,-1,6,0,0,0
449,27,-1,-1,4,0,0,0
450,449,192,-1,4,0,0,0
451,41,156,-1,4,0,0,0
452,113,-1,-1,4,0,0,0
453,452,259,-1,6,0,0,0
454,58,110,-1,6,0,0,0
455,167,180,-1,4,0,0,0
456,59,134,-1,4,0,0,0
457,63,163,-1,4,0,0,0
458,70,120,-1,4,0,0,0
459,147,149,-1,4,0,0,0
460,151,161,-1,4,0,0,0
461,58,143,-1,6,0,0,0
462,178,-1,-1,4,0,0,0
463,462,309,-1,4,0,0,0
464,17,175,-1,6,0,0,0
465,33,102,-1,4,0,0,0
466,105,182,-1,6,0,0,0
467,38,113,-1,6,0,0,0
468,9,144,-1,6,0,0,0
469,102,-1,-1,4,0,0,0
470,469,223,-1,6,0,0,0
471,24,49,-1,4,0,0,0
472,15,-1,-1,4,0,0,0
473,472,343,-1,6,0,0,0
474,47,-1,-1,4,0,0,0
475,474,265,-1,6,0,0,0
476,26,90,-1,6,0,0,0
477,2,14,-1,4,0,0,0
478,58,72,-1,4,0,0,0
479,129,-1,-1,4,0,0,0
480,479,236,-1,4,0,0,0
481,18,41,-1,4,0,0,0
482,9,60,-1,6,0,0,0
483,124,-1,-1,4,0,0,0
484,483,192,-1,6,0,0,0
485,325,290,-1,6,0,0,0
486,60,178,-1,6,0,0,0
487,129,130,-1,4,0,0,0
488,21,47,-1,6,0,0,0
489,85,161,-1,6,0,0,0
490,102,145,-1,6,0,0,0
491,65,120,-1,6,0,0,0
492,24,138,-1,6,0,0,0
493,127,147,-1,4,0,0,0
494,78,92,-1,4,0,0,0
495,2,45,-1,4,0,0,0
496,139,-1,-1,4,0,0,0
497,496,234,-1,4,0,0,0
498,0,-1,-1,4,0,0,0
499,498,428,-1,6,0,0,0
500,158,176,-1,6,0,0,0
501,3,148,-1,6,0,0,0
502,119,-1,-1,4,0,0,0
503,502,445,-1,6,0,0,0
504,491,482,-1,6,0,0,0
505,81,161,-1,4,0,0,0
506,41,152,-1,6,0,0,0
507,116,-1,-1,4,0,0,0
508,507,-1,-1,4,0,0,0
509,508,296,-1,4,0,0,0
510,122,-1,-1,4,0,0,0
511,510,281,-1,4,0,0,0
512,209,340,-1,4,0,0,0
513,267,-1,-1,4,0,0,0
514,513,294,-1,4,0,0,0
515,109,185,-1,6,0,0,0
516,145,182,-1,6,0,0,0
517,54,57,-1,4,0,0,0
518,68,97,-1,6,0,0,0
519,82,120,-1,6,0,0,0
520,199,455,-1,6,0,0,0
521,106,153,-1,4,0,0,0
522,130,169,-1,4,0,0,0
523,177,-1,-1,4,0,0,0
524,523,214,-1,4,0,0,0
525,64,77,-1,6,0,0,0
526,7,160,-1,4,0,0,0
527,96,-1,-1,4,0,0,0
528,527,284,-1,6,0,0,0
529,127,-1,-1,4,0,0,0
530,529,223,-1,6,0,0,0
531,46,-1,-1,4,0,0,0
532,531,517,-1,4,0,0,0
533,1,-1,-1,4,0,0,0
534,533,377,-1,6,0,0,0
535,23,-1,-1,4,0,0,0
536,535,426,-1,6,0,0,0
537,153,159,-1,6,0,0,0
538,59,-1,-1,4,0,0,0
539,538,204,-1,4,0,0,0
540,32,129,-1,4,0,0,0
541,92,149,-1,4,0,0,0
542,428,491,-1,4,0,0,0
543,235,444,-1,4,0,0,0
544,148,171,-1,6,0,0,0
545,27,91,-1,6,0,0,0
546,10,32,-1,4,0,0,0
547,42,-1,-1,4,0,0,0
548,547,202,-1,4,0,0,0
549,88,-1,-1,4,0,0,0
550,549,467,-1,4,0,0,0
551,121,166,-1,4,0,0,0
552,124,-1,-1,4,0,0,0
553,552,465,-1,4,0,0,0
554,130,151,-1,4,0,0,0
555,19,106,-1,6,0,0,0
556,154,-1,-1,4,0,0,0
557,556,424,-1,4,0,0,0
558,115,136,-1,6,0,0,0
559,52,145,-1,6,0,0,0
560,297,-1,-1,4,0,0,0
561,560,499,-1,4,0,0,0
562,137,180,-1,4,0,0,0
563,82,93,-1,4,0,0,0
564,56,-1,-1,4,0,0,0
565,564,218,-1,4,0,0,0
566,29,41,-1,6,0,0,0
567,7,-1,-1,4,0,0,0
568,567,223,-1,6,0,0,0
569,486,442,-1,6,0,0,0
570,30,35,-1,6,0,0,0
571,137,146,-1,6,0,0,0
572,104,150,-1,4,0,0,0
573,12,53,-1,4,0,0,0
574,87,189,-1,4,0,0,0
575,55,63,-1,6,0,0,0
576,42,-1,-1,4,0,0,0
577,576,197,-1,6,0,0,0
578,18,112,-1,6,0,0,0
579,40,117,-1,6,0,0,0
580,117,156,-1,6,0,0,0
581,5,190,-1,4,0,0,0
582,19,164,-1,4,0,0,0
583,49,144,-1,4,0,0,0
584,28,168,-1,4,0,0,0
585,165,-1,-1,4,0,0,0
586,585,284,-1,4,0,0,0
587,95,107,-1,6,0,0,0
588,57,109,-1,4,0,0,0
589,123,-1,-1,4,0,0,0
590,589,465,-1,4,0,0,0
591,28,104,-1,6,0,0,0
592,324,360,-1,4,0,0,0
593,88,-1,-1,4,0,0,0
594,593,563,-1,4,0,0,0
595,23,66,-1,4,0,0,0
596,75,111,-1,6,0,0,0
597,77,135,-1,4,0,0,0
598,114,116,-1,4,0,0,0
599,428,247,-1,4,0,0,0
600,92,110,-1,4,0,0,0
601,26,59,-1,4,0,0,0
602,32,-1,-1,4,0,0,0
603,602,218,-1,4,0,0,0
604,94,182,-1,4,0,0,0
605,1,-1,-1,4,0,0,0
606,605,445,-1,6,0,0,0
607,266,285,-1,6,0,0,0
608,28,-1,-1,4,0,0,0
609,608,225,-1,4,0,0,0
610,45,97,-1,4,0,0,0
611,166,-1,-1,4,0,0,0
612,611,563,-1,4,0,0,0
613,377,289,-1,6,0,0,0
614,9,81,-1,4,0,0,0
615,65,-1,-1,4,0,0,0
616,615,579,-1,4,0,0,0
617,62,181,-1,4,0,0,0
618,37,48,-1,6,0,0,0
619,29,34,-1,4,0,0,0
620,132,133,-1,6,0,0,0
621,71,-1,-1,4,0,0,0
622,621,232,-1,6,0,0,0
623,183,-1,-1,4,0,0,0
624,623,544,-1,6,0,0,0
625,73,-1,-1,4,0,0,0
626,625,595,-1,4,0,0,0
627,22,43,-1,4,0,0,0
628,88,112,-1,4,0,0,0
629,97,158,-1,4,0,0,0
630,196,481,-1,4,0,0,0
631,494,297,-1,4,0,0,0
632,23,75,-1,6,0,0,0
633,192,193,-1,6,0,0,0
634,10,121,-1,6,0,0,0
635,141,173,-1,4,0,0,0
636,111,156,-1,6,0,0,0
637,79,152,-1,6,0,0,0
638,165,-1,-1,4,0,0,0
639,638,412,-1,6,0,0,0
640,107,112,-1,4,0,0,0
641,8,52,-1,6,0,0,0
642,115,-1,-1,4,0,0,0
643,642,288,-1,4,0,0,0
644,118,-1,-1,4,0,0,0
645,644,466,-1,6,0,0,0
646,465,207,-1,6,0,0,0
647,79,169,-1,6,0,0,0
648,91,163,-1,4,0,0,0
649,131,135,-1,4,0,0,0
650,446,558,-1,4,0,0,0
651,157,-1,-1,4,0,0,0
652,651,526,-1,4,0,0,0
653,67,69,-1,6,0,0,0
654,142,-1,-1,4,0,0,0
655,654,518,-1,6,0,0,0
656,3,143,-1,6,0,0,0
657,45,79,-1,6,0,0,0
658,81,158,-1,6,0,0,0
659,156,-1,-1,4,0,0,0
660,659,291,-1,4,0,0,0
661,23,40,-1,4,0,0,0
662,30,56,-1,4,0,0,0
663,24,120,-1,6,0,0,0
664,74,160,-1,6,0,0,0
665,85,150,-1,6,0,0,0
666,82,-1,-1,4,0,0,0
667,666,297,-1,4,0,0,0
668,409,329,-1,6,0,0,0
669,9,79,-1,6,0,0,0
670,3,51,-1,6,0,0,0
671,38,-1,-1,4,0,0,0
672,671,244,-1,4,0,0,0
673,53,-1,-1,4,0,0,0
674,673,385,-1,4,0,0,0
675,124,-1,-1,4,0,0,0
676,675,-1,-1,4,0,0,0
677,676,530,-1,4,0,0,0
678,128,169,-1,4,0,0,0
679,233,537,-1,4,0,0,0
680,17,22,-1,4,0,0,0
681,176,-1,-1,4,0,0,0
682,681,-1,-1,4,0,0,0
683,682,532,-1,6,0,0,0
684,100,-1,-1,4,0,0,0
685,684,368,-1,6,0,0,0
686,122,125,-1,6,0,0,0
687,30,149,-1,4,0,0,0
688,56,-1,-1,4,0,0,0
689,688,193,-1,4,0,0,0
690,152,-1,-1,4,0,0,0
691,690,197,-1,6,0,0,0
692,114,-1,-1,4,0,0,0
693,692,382,-1,4,0,0,0
694,579,443,-1,6,0,0,0
695,62,-1,-1,4,0,0,0
696,695,219,-1,6,0,0,0
697,308,-1,-1,4,0,0,0
698,697,400,-1,6,0,0,0
699,342,657,-1,4,0,0,0
700,165,178,-1,4,0,0,0
701,77,-1,-1,4,0,0,0
702,701,578,-1,6,0,0,0
703,129,143,-1,6,0,0,0
704,376,237,-1,4,0,0,0
705,17,-1,-1,4,0,0,0
706,705,-1,-1,4,0,0,0
707,706,417,-1,6,0,0,0
708,14,114,-1,6,0,0,0
709,21,-1,-1,4,0,0,0
710,709,199,-1,4,0,0,0
711,39,86,-1,6,0,0,0
712,43,-1,-1,4,0,0,0
713,712,591,-1,6,0,0,0
714,9,75,-1,4,0,0,0
715,34,174,-1,4,0,0,0
716,271,-1,-1,4,0,0,0
717,716,475,-1,6,0,0,0
718,73,167,-1,4,0,0,0
719,183,-1,-1,4,0,0,0
720,719,284,-1,6,0,0,0
721,9,44,-1,4,0,0,0
722,50,-1,-1,4,0,0,0
723,722,193,-1,4,0,0,0
724,84,-1,-1,4,0,0,0
725,724,206,-1,6,0,0,0
726,103,-1,-1,4,0,0,0
727,726,465,-1,4,0,0,0
728,65,168,-1,6,0,0,0
729,137,186,-1,6,0,0,0
730,101,-1,-1,4,0,0,0
731,730,711,-1,6,0,0,0
732,98,119,-1,4,0,0,0
733,180,-1,-1,4,0,0,0
734,733,618,-1,4,0,0,0
735,76,108,-1,6,0,0,0
736,276,592,-1,6,0,0,0
737,112,181,-1,4,0,0,0
738,128,-1,-1,4,0,0,0
739,738,-1,-1,4,0,0,0
740,739,704,-1,4,0,0,0
741,36,92,-1,4,0,0,0
742,140,186,-1,4,0,0,0
743,139,141,-1,4,0,0,0
744,33,-1,-1,4,0,0,0
745,744,459,-1,4,0,0,0
746,46,134,-1,4,0,0,0
747,268,557,-1,4,0,0,0
748,184,-1,-1,4,0,0,0
749,748,729,-1,6,0,0,0
750,208,311,-1,6,0,0,0
751,166,-1,-1,4,0,0,0
752,751,518,-1,4,0,0,0
753,273,350,-1,4,0,0,0
754,117,-1,-1,4,0,0,0
755,754,571,-1,6,0,0,0
756,105,-1,-1,4,0,0,0
757,756,383,-1,6,0,0,0
758,21,-1,-1,4,0,0,0
759,758,447,-1,6,0,0,0
760,52,110,-1,4,0,0,0
761,111,149,-1,4,0,0,0
762,83,-1,-1,4,0,0,0
763,762,214,-1,6,0,0,0
764,157,186,-1,6,0,0,0
765,12,-1,-1,4,0,0,0
766,765,371,-1,6,0,0,0
767,23,92,-1,6,0,0,0
768,194,-1,-1,4,0,0,0
769,768,646,-1,6,0,0,0
770,25,163,-1,4,0,0,0
771,0,174,-1,6,0,0,0
772,80,-1,-1,4,0,0,0
773,772,494,-1,6,0,0,0
774,151,-1,-1,4,0,0,0
775,774,424,-1,4,0,0,0
776,181,-1,-1,4,0,0,0
777,776,441,-1,4,0,0,0
778,39,143,-1,6,0,0,0
779,102,103,-1,6,0,0,0
780,14,80,-1,4,0,0,0
781,515,636,-1,4,0,0,0
782,177,-1,-1,4,0,0,0
783,782,-1,-1,4,0,0,0
784,783,725,-1,6,0,0,0
785,84,149,-1,4,0,0,0
786,1,66,-1,4,0,0,0
787,73,183,-1,4,0,0,0
788,166,-1,-1,4,0,0,0
789,788,366,-1,6,0,0,0
790,360,640,-1,4,0,0,0
791,338,353,-1,6,0,0,0
792,83,137,-1,4,0,0,0
793,40,59,-1,6,0,0,0
794,16,50,-1,4,0,0,0
795,20,-1,-1,4,0,0,0
796,795,-1,-1,4,0,0,0
797,796,534,-1,6,0,0,0
798,26,70,-1,4,0,0,0
799,55,126,-1,4,0,0,0
800,259,-1,-1,4,0,0,0
801,800,757,-1,6,0,0,0
802,36,37,-1,4,0,0,0
803,43,-1,-1,4,0,0,0
804,803,370,-1,4,0,0,0
805,122,152,-1,4,0,0,0
806,81,-1,-1,4,0,0,0
807,806,459,-1,4,0,0,0
808,481,657,-1,4,0,0,0
809,157,-1,-1,4,0,0,0
810,809,-1,-1,4,0,0,0
811,810,691,-1,4,0,0,0
812,29,85,-1,6,0,0,0
813,67,171,-1,6,0,0,0
814,45,-1,-1,4,0,0,0
815,814,370,-1,6,0,0,0
816,55,-1,-1,4,0,0,0
817,816,428,-1,4,0,0,0
818,146,-1,-1,4,0,0,0
819,818,195,-1,4,0,0,0
820,92,188,-1,6,0,0,0
821,253,332,-1,6,0,0,0
822,34,77,-1,4,0,0,0
823,88,-1,-1,4,0,0,0
824,823,244,-1,4,0,0,0
825,11,19,-1,4,0,0,0
826,99,-1,-1,4,0,0,0
827,826,350,-1,4,0,0,0
828,89,-1,-1,4,0,0,0
829,828,575,-1,6,0,0,0
830,160,183,-1,4,0,0,0
831,17,-1,-1,4,0,0,0
832,831,343,-1,6,0,0,0
833,32,55,-1,4,0,0,0
834,253,303,-1,4,0,0,0
835,99,178,-1,6,0,0,0
836,304,414,-1,4,0,0,0
837,20,43,-1,6,0,0,0
838,65,150,-1,6,0,0,0
839,82,-1,-1,4,0,0,0
840,839,308,-1,4,0,0,0
841,685,430,-1,4,0,0,0
842,41,66,-1,6,0,0,0
843,39,103,-1,6,0,0,0
844,244,-1,-1,4,0,0,0
845,844,616,-1,4,0,0,0
846,16,64,-1,6,0,0,0
847,12,31,-1,4,0,0,0
848,13,39,-1,4,0,0,0
849,545,-1,-1,7,0,0,0
850,849,685,-1,2,0,0,0
851,39,56,-1,4,0,0,0
852,47,-1,-1,4,0,0,0
853,852,353,-1,4,0,0,0
854,51,175,-1,4,0,0,0
855,121,-1,-1,4,0,0,0
856,855,355,-1,4,0,0,0
857,57,104,-1,6,0,0,0
858,4,-1,-1,4,0,0,0
859,858,465,-1,6,0,0,0
860,83,127,-1,4,0,0,0
861,15,-1,-1,4,0,0,0
862,861,355,-1,6,0,0,0
863,218,492,-1,4,0,0,0
864,68,153,-1,6,0,0,0
865,324,254,-1,4,0,0,0
866,158,-1,-1,4,0,0,0
867,866,566,-1,6,0,0,0
868,225,443,-1,6,0,0,0
869,2,165,-1,6,0,0,0
870,280,267,-1,4,0,0,0
871,123,163,-1,4,0,0,0
872,8,147,-1,4,0,0,0
873,232,231,-1,4,0,0,0
874,34,72,-1,6,0,0,0
875,14,15,-1,4,0,0,0
876,767,213,-1,4,0,0,0
877,106,-1,-1,4,0,0,0
878,877,360,-1,6,0,0,0
879,38,-1,-1,4,0,0,0
880,879,271,-1,4,0,0,0
881,154,-1,-1,4,0,0,0
882,881,813,-1,4,0,0,0
883,29,73,-1,4,0,0,0
884,130,157,-1,4,0,0,0
885,236,596,-1,4,0,0,0
886,125,-1,-1,4,0,0,0
887,886,618,-1,6,0,0,0
888,325,230,-1,4,0,0,0
889,102,-1,-1,4,0,0,0
890,889,467,-1,4,0,0,0
891,109,-1,-1,4,0,0,0
892,891,-1,-1,4,0,0,0
893,892,475,-1,6,0,0,0
894,443,-1,-1,4,0,0,0
895,894,-1,-1,4,0,0,0
896,895,811,-1,4,0,0,0
897,188,-1,-1,4,0,0,0
898,897,525,-1,6,0,0,0
899,43,97,-1,4,0,0,0
900,64,189,-1,4,0,0,0
901,563,199,-1,6,0,0,0
902,48,-1,-1,4,0,0,0
903,902,670,-1,4,0,0,0
904,63,-1,-1,4,0,0,0
905,904,669,-1,4,0,0,0
906,291,255,-1,4,0,0,0
907,121,143,-1,4,0,0,0
908,302,764,-1,6,0,0,0
909,26,-1,-1,4,0,0,0
910,909,325,-1,4,0,0,0
911,13,21,-1,4,0,0,0
912,28,90,-1,7,0,0,0
913,95,171,-1,7,0,0,0
914,912,913,-1,7,0,0,0
915,218,343,-1,7,0,0,0
916,265,378,-1,7,0,0,0
917,545,319,-1,7,0,0,0
918,680,281,-1,7,0,0,0
919,418,872,-1,7,0,0,0
920,451,-1,-1,7,0,0,0
921,914,915,-1,7,0,0,0
922,916,917,-1,7,0,0,0
923,918,919,-1,7,0,0,0
924,920,470,-1,7,0,0,0
925,898,633,-1,7,0,0,0
926,504,-1,-1,7,0,0,0
927,921,922,-1,7,0,0,0
928,923,924,-1,7,0,0,0
929,925,926,-1,7,0,0,0
930,801,-1,-1,7,0,0,0
931,927,928,-1,7,0,0,0
932,929,930,-1,7,0,0,0
933,931,932,-1,7,0,0,0
934,8,-1,-1,4,0,0,0
935,934,225,-1,4,0,0,0
936,28,-1,-1,4,0,0,0
937,936,454,-1,6,0,0,0
938,46,154,-1,4,0,0,0
939,162,188,-1,4,0,0,0
940,60,129,-1,6,0,0,0
941,63,164,-1,4,0,0,0
942,288,-1,-1,4,0,0,0
943,942,431,-1,4,0,0,0
944,116,-1,-1,4,0,0,0
945,944,230,-1,6,0,0,0
946,90,152,-1,4,0,0,0
947,3,170,-1,4,0,0,0
948,70,-1,-1,4,0,0,0
949,948,262,-1,4,0,0,0
950,74,140,-1,4,0,0,0
951,72,-1,-1,4,0,0,0
952,951,525,-1,6,0,0,0
953,160,-1,-1,4,0,0,0
954,953,464,-1,4,0,0,0
955,150,-1,-1,4,0,0,0
956,955,-1,-1,4,0,0,0
957,956,536,-1,4,0,0,0
958,7,137,-1,7,0,0,0
959,184,190,-1,6,0,0,0
