8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
803,802,649,-1,6,0,0,0
804,15,150,-1,4,0,0,0
805,81,-1,-1,4,0,0,0
806,805,513,-1,6,0,0,0
807,8,-1,-1,4,0,0,0
808,807,781,-1,4,0,0,0
809,98,118,-1,4,0,0,0
810,319,326,-1,6,0,0,0
811,348,-1,-1,4,0,0,0
812,811,487,-1,4,0,0,0
813,87,100,-1,6,0,0,0
814,378,-1,-1,4,0,0,0
815,814,387,-1,6,0,0,0
816,323,368,-1,6,0,0,0
817,107,-1,-1,4,0,0,0
818,817,710,-1,4,0,0,0
819,37,71,-1,6,0,0,0
820,254,328,-1,6,0,0,0
821,10,20,-1,4,0,0,0
822,24,86,-1,6,0,0,0
823,55,-1,-1,4,0,0,0
824,823,597,-1,6,0,0,0
825,224,295,-1,4,0,0,0
826,322,347,-1,6,0,0,0
827,104,-1,-1,4,0,0,0
828,827,748,-1,4,0,0,0
829,21,-1,-1,4,0,0,0
830,829,813,-1,6,0,0,0
831,4,354,-1,6,0,0,0
832,35,101,-1,6,0,0,0
833,47,53,-1,6,0,0,0
834,146,186,-1,6,0,0,0
835,134,234,-1,6,0,0,0
836,16,-1,-1,4,0,0,0
837,836,672,-1,6,0,0,0
838,151,362,-1,4,0,0,0
839,31,64,-1,4,0,0,0
840,150,349,-1,4,0,0,0
841,241,-1,-1,4,0,0,0
842,841,601,-1,4,0,0,0
843,347,-1,-1,4,0,0,0
844,843,435,-1,4,0,0,0
845,65,172,-1,4,0,0,0
846,160,176,-1,6,0,0,0
847,133,274,-1,4,0,0,0
848,369,-1,-1,4,0,0,0
849,848,718,-1,6,0,0,0
850,293,294,-1,6,0,0,0
851,119,207,-1,4,0,0,0
852,166,180,-1,6,0,0,0
853,2,102,-1,4,0,0,0
854,93,139,-1,6,0,0,0
855,17,106,-1,6,0,0,0
856,275,334,-1,6,0,0,0
857,174,328,-1,6,0,0,0
858,344,-1,-1,4,0,0,0
859,858,452,-1,4,0,0,0
860,22,43,-1,6,0,0,0
861,108,303,-1,6,0,0,0
862,192,235,-1,6,0,0,0
863,67,289,-1,4,0,0,0
864,315,355,-1,6,0,0,0
865,14,248,-1,6,0,0,0
866,539,697,-1,6,0,0,0
867,266,-1,-1,4,0,0,0
868,867,426,-1,6,0,0,0
869,712,816,-1,6,0,0,0
870,230,-1,-1,4,0,0,0
871,870,461,-1,4,0,0,0
872,253,-1,-1,4,0,0,0
873,872,523,-1,6,0,0,0
874,185,227,-1,6,0,0,0
875,555,390,-1,6,0,0,0
876,154,172,-1,6,0,0,0
877,544,-1,-1,4,0,0,0
878,877,830,-1,4,0,0,0
879,147,324,-1,6,0,0,0
880,120,-1,-1,4,0,0,0
881,880,516,-1,4,0,0,0
882,322,380,-1,6,0,0,0
883,131,144,-1,4,0,0,0
884,135,261,-1,6,0,0,0
885,129,-1,-1,4,0,0,0
886,885,753,-1,6,0,0,0
887,661,397,-1,6,0,0,0
888,152,360,-1,6,0,0,0
889,305,311,-1,6,0,0,0
890,219,319,-1,6,0,0,0
891,346,-1,-1,4,0,0,0
892,891,747,-1,6,0,0,0
893,537,594,-1,4,0,0,0
894,73,86,-1,6,0,0,0
895,11,87,-1,4,0,0,0
896,65,-1,-1,4,0,0,0
897,896,551,-1,4,0,0,0
898,41,-1,-1,4,0,0,0
899,898,464,-1,6,0,0,0
900,330,-1,-1,4,0,0,0
901,900,437,-1,4,0,0,0
902,255,-1,-1,4,0,0,0
903,902,565,-1,6,0,0,0
904,649,621,-1,4,0,0,0
905,258,327,-1,4,0,0,0
906,359,383,-1,6,0,0,0
907,396,386,-1,6,0,0,0
908,318,-1,-1,4,0,0,0
909,908,697,-1,6,0,0,0
910,216,357,-1,6,0,0,0
911,271,-1,-1,4,0,0,0
912,911,851,-1,6,0,0,0
913,49,-1,-1,4,0,0,0
914,913,566,-1,6,0,0,0
915,76,123,-1,6,0,0,0
916,186,212,-1,6,0,0,0
917,78,270,-1,4,0,0,0
918,33,271,-1,6,0,0,0
919,44,86,-1,6,0,0,0
920,46,247,-1,6,0,0,0
921,139,226,-1,6,0,0,0
922,113,-1,-1,4,0,0,0
923,922,753,-1,6,0,0,0
924,197,303,-1,6,0,0,0
925,157,158,-1,6,0,0,0
926,54,283,-1,6,0,0,0
927,273,352,-1,6,0,0,0
928,258,291,-1,6,0,0,0
929,275,381,-1,6,0,0,0
930,63,263,-1,4,0,0,0
931,144,-1,-1,4,0,0,0
932,931,590,-1,4,0,0,0
933,70,-1,-1,4,0,0,0
934,933,604,-1,6,0,0,0
935,242,-1,-1,4,0,0,0
936,935,455,-1,4,0,0,0
937,121,227,-1,4,0,0,0
938,48,98,-1,4,0,0,0
939,3,60,-1,4,0,0,0
940,302,351,-1,6,0,0,0
941,311,320,-1,4,0,0,0
942,852,742,-1,6,0,0,0
943,342,357,-1,4,0,0,0
944,38,91,-1,6,0,0,0
945,52,-1,-1,4,0,0,0
946,945,850,-1,6,0,0,0
947,19,84,-1,6,0,0,0
948,32,92,-1,4,0,0,0
949,236,365,-1,6,0,0,0
950,53,-1,-1,4,0,0,0
951,950,544,-1,6,0,0,0
952,142,260,-1,6,0,0,0
953,282,-1,-1,4,0,0,0
954,953,813,-1,6,0,0,0
955,131,263,-1,4,0,0,0
956,304,334,-1,4,0,0,0
957,307,-1,-1,4,0,0,0
958,957,491,-1,4,0,0,0
959,324,-1,-1,4,0,0,0
960,959,758,-1,4,0,0,0
961,339,-1,-1,4,0,0,0
962,961,692,-1,4,0,0,0
963,174,355,-1,4,0,0,0
964,197,-1,-1,4,0,0,0
965,964,465,-1,6,0,0,0
966,537,440,-1,4,0,0,0
967,371,-1,-1,4,0,0,0
968,967,454,-1,6,0,0,0
969,2,332,-1,4,0,0,0
970,348,-1,-1,4,0,0,0
971,970,532,-1,6,0,0,0
972,97,-1,-1,4,0,0,0
973,972,425,-1,4,0,0,0
974,1,292,-1,6,0,0,0
975,299,-1,-1,4,0,0,0
976,975,-1,-1,4,0,0,0
977,976,480,-1,6,0,0,0
978,0,317,-1,4,0,0,0
979,333,-1,-1,4,0,0,0
980,979,533,-1,4,0,0,0
981,39,268,-1,6,0,0,0
982,182,301,-1,6,0,0,0
983,204,362,-1,6,0,0,0
984,101,166,-1,4,0,0,0
985,83,-1,-1,4,0,0,0
986,985,-1,-1,4,0,0,0
987,986,-1,-1,4,0,0,0
988,987,794,-1,4,0,0,0
989,85,-1,-1,4,0,0,0
990,989,785,-1,4,0,0,0
991,365,382,-1,4,0,0,0
992,194,255,-1,6,0,0,0
993,262,341,-1,4,0,0,0
994,332,350,-1,6,0,0,0
995,259,353,-1,6,0,0,0
996,139,237,-1,6,0,0,0
997,222,-1,-1,4,0,0,0
998,997,822,-1,4,0,0,0
999,241,316,-1,4,0,0,0
1000,20,40,-1,4,0,0,0
1001,171,-1,-1,4,0,0,0
1002,1001,696,-1,6,0,0,0
1003,744,445,-1,6,0,0,0
1004,151,260,-1,6,0,0,0
1005,158,-1,-1,4,0,0,0
1006,1005,-1,-1,4,0,0,0
1007,1006,778,-1,4,0,0,0
1008,247,-1,-1,4,0,0,0
1009,1008,555,-1,4,0,0,0
1010,128,343,-1,6,0,0,0
1011,285,297,-1,6,0,0,0
1012,598,587,-1,6,0,0,0
1013,948,477,-1,4,0,0,0
1014,42,344,-1,6,0,0,0
1015,377,-1,-1,4,0,0,0
1016,1015,800,-1,6,0,0,0
1017,121,340,-1,4,0,0,0
1018,189,-1,-1,4,0,0,0
1019,1018,727,-1,4,0,0,0
1020,278,-1,-1,4,0,0,0
1021,1020,514,-1,4,0,0,0
1022,70,-1,-1,4,0,0,0
1023,1022,428,-1,6,0,0,0
1024,137,-1,-1,4,0,0,0
1025,1024,543,-1,6,0,0,0
1026,152,-1,-1,4,0,0,0
1027,1026,863,-1,6,0,0,0
1028,938,491,-1,6,0,0,0
1029,248,-1,-1,4,0,0,0
1030,1029,453,-1,4,0,0,0
1031,389,665,-1,6,0,0,0
1032,74,253,-1,6,0,0,0
1033,14,-1,-1,4,0,0,0
1034,1033,-1,-1,4,0,0,0
1035,1034,763,-1,6,0,0,0
1036,144,188,-1,6,0,0,0
1037,91,145,-1,6,0,0,0
1038,199,-1,-1,4,0,0,0
1039,1038,481,-1,4,0,0,0
1040,18,-1,-1,4,0,0,0
1041,1040,740,-1,6,0,0,0
1042,110,-1,-1,4,0,0,0
1043,1042,494,-1,6,0,0,0
1044,370,-1,-1,4,0,0,0
1045,1044,853,-1,4,0,0,0
1046,88,168,-1,4,0,0,0
1047,196,-1,-1,4,0,0,0
1048,1047,718,-1,6,0,0,0
1049,83,195,-1,4,0,0,0
1050,43,90,-1,6,0,0,0
1051,114,-1,-1,4,0,0,0
1052,1051,441,-1,6,0,0,0
1053,145,334,-1,6,0,0,0
1054,238,-1,-1,4,0,0,0
1055,1054,905,-1,6,0,0,0
1056,8,342,-1,6,0,0,0
1057,55,198,-1,4,0,0,0
1058,325,-1,-1,4,0,0,0
1059,1058,583,-1,6,0,0,0
1060,37,109,-1,6,0,0,0
1061,32,192,-1,6,0,0,0
1062,107,-1,-1,4,0,0,0
1063,1062,-1,-1,4,0,0,0
1064,1063,881,-1,4,0,0,0
1065,146,306,-1,4,0,0,0
1066,76,236,-1,6,0,0,0
1067,42,279,-1,6,0,0,0
1068,285,-1,-1,4,0,0,0
1069,1068,521,-1,6,0,0,0
1070,845,822,-1,6,0,0,0
1071,305,-1,-1,4,0,0,0
1072,1071,436,-1,6,0,0,0
1073,36,39,-1,6,0,0,0
1074,321,-1,-1,4,0,0,0
1075,1074,820,-1,6,0,0,0
1076,92,333,-1,6,0,0,0
1077,370,-1,-1,4,0,0,0
1078,1077,664,-1,6,0,0,0
1079,372,-1,-1,4,0,0,0
1080,1079,983,-1,6,0,0,0
1081,319,344,-1,6,0,0,0
1082,63,154,-1,4,0,0,0
1083,9,161,-1,4,0,0,0
1084,340,-1,-1,4,0,0,0
1085,1084,455,-1,6,0,0,0
1086,153,193,-1,4,0,0,0
1087,10,120,-1,6,0,0,0
1088,265,375,-1,6,0,0,0
1089,5,-1,-1,4,0,0,0
1090,1089,522,-1,6,0,0,0
1091,190,-1,-1,4,0,0,0
1092,1091,-1,-1,4,0,0,0
1093,1092,1072,-1,6,0,0,0
1094,661,765,-1,4,0,0,0
1095,329,-1,-1,4,0,0,0
1096,1095,475,-1,4,0,0,0
1097,287,-1,-1,4,0,0,0
1098,1097,459,-1,4,0,0,0
1099,39,358,-1,4,0,0,0
1100,46,141,-1,4,0,0,0
1101,45,222,-1,6,0,0,0
1102,435,476,-1,6,0,0,0
1103,112,-1,-1,4,0,0,0
1104,1103,539,-1,6,0,0,0
1105,35,203,-1,4,0,0,0
1106,254,258,-1,6,0,0,0
1107,6,-1,-1,4,0,0,0
1108,1107,944,-1,6,0,0,0
1109,12,-1,-1,4,0,0,0
1110,1109,507,-1,4,0,0,0
1111,882,-1,-1,4,0,0,0
1112,1111,511,-1,6,0,0,0
1113,18,-1,-1,4,0,0,0
1114,1113,398,-1,6,0,0,0
1115,178,-1,-1,4,0,0,0
1116,1115,796,-1,6,0,0,0
1117,64,-1,-1,4,0,0,0
1118,1117,634,-1,4,0,0,0
1119,122,202,-1,6,0,0,0
1120,742,-1,-1,4,0,0,0
1121,1120,1080,-1,6,0,0,0
1122,109,210,-1,6,0,0,0
1123,277,331,-1,6,0,0,0
1124,108,190,-1,6,0,0,0
1125,151,-1,-1,4,0,0,0
1126,1125,1082,-1,6,0,0,0
1127,381,-1,-1,4,0,0,0
1128,1127,389,-1,6,0,0,0
1129,397,-1,-1,4,0,0,0
1130,1129,1069,-1,6,0,0,0
1131,19,-1,-1,4,0,0,0
1132,1131,625,-1,4,0,0,0
1133,34,355,-1,4,0,0,0
1134,68,138,-1,4,0,0,0
1135,106,-1,-1,4,0,0,0
1136,1135,617,-1,4,0,0,0
1137,203,267,-1,4,0,0,0
1138,89,-1,-1,4,0,0,0
1139,1138,692,-1,6,0,0,0
1140,382,-1,-1,4,0,0,0
1141,1140,800,-1,4,0,0,0
