5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
488,13,-1,-1,4,0,0,0
489,488,470,-1,6,0,0,0
490,21,50,-1,6,0,0,0
491,22,96,-1,6,0,0,0
492,38,73,-1,6,0,0,0
493,196,226,-1,6,0,0,0
494,213,-1,-1,4,0,0,0
495,494,327,-1,6,0,0,0
496,234,277,-1,6,0,0,0
497,161,257,-1,6,0,0,0
498,153,-1,-1,4,0,0,0
499,498,465,-1,6,0,0,0
500,70,200,-1,4,0,0,0
501,80,238,-1,4,0,0,0
502,59,222,-1,4,0,0,0
503,81,171,-1,6,0,0,0
504,272,279,-1,6,0,0,0
505,166,262,-1,6,0,0,0
506,240,273,-1,6,0,0,0
507,151,263,-1,4,0,0,0
508,39,61,-1,4,0,0,0
509,68,260,-1,6,0,0,0
510,28,220,-1,6,0,0,0
511,124,268,-1,4,0,0,0
512,55,247,-1,6,0,0,0
513,13,128,-1,6,0,0,0
514,45,-1,-1,4,0,0,0
515,514,370,-1,6,0,0,0
516,78,164,-1,6,0,0,0
517,133,142,-1,6,0,0,0
518,242,257,-1,4,0,0,0
519,172,-1,-1,4,0,0,0
520,519,419,-1,6,0,0,0
521,185,281,-1,6,0,0,0
522,149,150,-1,4,0,0,0
523,180,191,-1,4,0,0,0
524,50,94,-1,6,0,0,0
525,211,236,-1,6,0,0,0
526,140,151,-1,4,0,0,0
527,93,114,-1,4,0,0,0
528,99,100,-1,6,0,0,0
529,6,107,-1,6,0,0,0
530,5,202,-1,4,0,0,0
531,84,276,-1,6,0,0,0
532,8,200,-1,6,0,0,0
533,19,115,-1,6,0,0,0
534,12,24,-1,6,0,0,0
535,290,505,-1,6,0,0,0
536,97,175,-1,6,0,0,0
537,2,221,-1,4,0,0,0
538,42,49,-1,4,0,0,0
539,135,157,-1,4,0,0,0
540,114,138,-1,4,0,0,0
541,265,271,-1,6,0,0,0
542,100,-1,-1,4,0,0,0
543,542,378,-1,6,0,0,0
544,140,286,-1,6,0,0,0
545,531,316,-1,6,0,0,0
546,230,-1,-1,4,0,0,0
547,546,506,-1,6,0,0,0
548,71,263,-1,6,0,0,0
549,117,-1,-1,4,0,0,0
550,549,288,-1,4,0,0,0
551,4,232,-1,6,0,0,0
552,87,-1,-1,4,0,0,0
553,552,303,-1,6,0,0,0
554,98,125,-1,6,0,0,0
555,178,-1,-1,4,0,0,0
556,555,324,-1,6,0,0,0
557,25,217,-1,6,0,0,0
558,111,207,-1,6,0,0,0
559,17,126,-1,4,0,0,0
560,90,257,-1,6,0,0,0
561,203,243,-1,6,0,0,0
562,6,102,-1,6,0,0,0
563,130,249,-1,4,0,0,0
564,290,508,-1,4,0,0,0
565,82,-1,-1,4,0,0,0
566,565,318,-1,6,0,0,0
567,165,219,-1,4,0,0,0
568,247,-1,-1,4,0,0,0
569,568,308,-1,4,0,0,0
570,133,139,-1,6,0,0,0
571,176,183,-1,6,0,0,0
572,34,285,-1,6,0,0,0
573,57,-1,-1,4,0,0,0
574,573,431,-1,6,0,0,0
575,75,152,-1,4,0,0,0
576,12,87,-1,4,0,0,0
577,100,-1,-1,4,0,0,0
578,577,385,-1,4,0,0,0
579,422,524,-1,4,0,0,0
580,27,67,-1,6,0,0,0
581,112,146,-1,4,0,0,0
582,156,188,-1,4,0,0,0
583,22,66,-1,6,0,0,0
584,539,336,-1,6,0,0,0
585,319,386,-1,6,0,0,0
586,529,348,-1,6,0,0,0
587,30,108,-1,4,0,0,0
588,143,-1,-1,4,0,0,0
589,588,405,-1,6,0,0,0
590,134,198,-1,4,0,0,0
591,98,254,-1,4,0,0,0
592,237,-1,-1,4,0,0,0
593,592,337,-1,4,0,0,0
594,122,271,-1,4,0,0,0
595,49,175,-1,6,0,0,0
596,56,77,-1,6,0,0,0
597,17,200,-1,4,0,0,0
598,64,116,-1,4,0,0,0
599,205,285,-1,4,0,0,0
600,109,115,-1,4,0,0,0
601,3,182,-1,4,0,0,0
602,279,-1,-1,4,0,0,0
603,602,576,-1,4,0,0,0
604,128,148,-1,6,0,0,0
605,66,258,-1,6,0,0,0
606,101,118,-1,6,0,0,0
607,103,163,-1,4,0,0,0
608,90,162,-1,4,0,0,0
609,59,120,-1,6,0,0,0
610,67,227,-1,6,0,0,0
611,80,-1,-1,4,0,0,0
612,611,326,-1,6,0,0,0
613,15,73,-1,6,0,0,0
614,105,178,-1,6,0,0,0
615,131,261,-1,6,0,0,0
616,121,172,-1,4,0,0,0
617,83,167,-1,6,0,0,0
618,11,24,-1,6,0,0,0
619,29,89,-1,4,0,0,0
620,0,55,-1,4,0,0,0
621,10,241,-1,6,0,0,0
622,179,209,-1,6,0,0,0
623,2,194,-1,6,0,0,0
624,23,83,-1,6,0,0,0
625,48,-1,-1,4,0,0,0
626,625,294,-1,6,0,0,0
627,75,125,-1,6,0,0,0
628,258,-1,-1,4,0,0,0
629,628,596,-1,6,0,0,0
630,39,231,-1,6,0,0,0
631,151,210,-1,4,0,0,0
632,276,282,-1,6,0,0,0
633,230,-1,-1,4,0,0,0
634,633,530,-1,4,0,0,0
635,111,235,-1,6,0,0,0
636,182,278,-1,6,0,0,0
637,51,164,-1,6,0,0,0
638,119,136,-1,4,0,0,0
639,34,226,-1,6,0,0,0
640,54,246,-1,6,0,0,0
641,202,-1,-1,4,0,0,0
642,641,406,-1,6,0,0,0
643,216,287,-1,4,0,0,0
644,92,201,-1,6,0,0,0
645,209,273,-1,6,0,0,0
646,282,285,-1,4,0,0,0
647,412,384,-1,6,0,0,0
648,205,-1,-1,4,0,0,0
649,648,303,-1,6,0,0,0
650,318,-1,-1,4,0,0,0
651,650,428,-1,6,0,0,0
652,180,-1,-1,4,0,0,0
653,652,521,-1,4,0,0,0
654,11,163,-1,4,0,0,0
655,158,-1,-1,4,0,0,0
656,655,502,-1,6,0,0,0
657,36,69,-1,6,0,0,0
658,93,120,-1,6,0,0,0
659,122,134,-1,6,0,0,0
660,104,173,-1,4,0,0,0
661,149,184,-1,4,0,0,0
662,74,-1,-1,4,0,0,0
663,662,548,-1,6,0,0,0
664,113,280,-1,6,0,0,0
665,151,261,-1,6,0,0,0
666,31,-1,-1,4,0,0,0
667,666,509,-1,6,0,0,0
668,179,-1,-1,4,0,0,0
669,668,300,-1,4,0,0,0
670,187,225,-1,4,0,0,0
671,28,35,-1,6,0,0,0
672,57,157,-1,6,0,0,0
673,145,261,-1,4,0,0,0
674,113,-1,-1,4,0,0,0
675,674,479,-1,6,0,0,0
676,125,127,-1,6,0,0,0
677,129,131,-1,6,0,0,0
678,92,193,-1,6,0,0,0
679,168,188,-1,4,0,0,0
680,18,258,-1,6,0,0,0
681,138,-1,-1,4,0,0,0
682,681,434,-1,6,0,0,0
683,169,243,-1,6,0,0,0
684,97,275,-1,4,0,0,0
685,228,-1,-1,4,0,0,0
686,685,438,-1,6,0,0,0
687,205,250,-1,6,0,0,0
688,213,259,-1,6,0,0,0
689,146,226,-1,6,0,0,0
690,165,-1,-1,4,0,0,0
691,690,518,-1,6,0,0,0
692,209,-1,-1,4,0,0,0
693,692,412,-1,4,0,0,0
694,11,76,-1,6,0,0,0
695,5,197,-1,6,0,0,0
696,85,282,-1,4,0,0,0
697,523,526,-1,6,0,0,0
698,42,-1,-1,4,0,0,0
699,698,630,-1,6,0,0,0
700,234,-1,-1,4,0,0,0
701,700,639,-1,6,0,0,0
702,241,-1,-1,4,0,0,0
703,702,673,-1,6,0,0,0
704,318,-1,-1,4,0,0,0
705,704,669,-1,6,0,0,0
706,422,-1,-1,4,0,0,0
707,706,550,-1,6,0,0,0
708,252,284,-1,4,0,0,0
709,153,-1,-1,4,0,0,0
710,709,482,-1,6,0,0,0
711,12,164,-1,4,0,0,0
712,89,173,-1,6,0,0,0
713,100,137,-1,6,0,0,0
714,162,249,-1,6,0,0,0
715,250,-1,-1,4,0,0,0
716,715,334,-1,6,0,0,0
717,53,196,-1,4,0,0,0
718,5,-1,-1,4,0,0,0
719,718,389,-1,6,0,0,0
720,91,236,-1,4,0,0,0
721,76,89,-1,6,0,0,0
722,101,116,-1,6,0,0,0
723,121,170,-1,6,0,0,0
724,147,185,-1,6,0,0,0
725,223,-1,-1,4,0,0,0
726,725,672,-1,6,0,0,0
727,269,-1,-1,4,0,0,0
728,727,501,-1,6,0,0,0
729,115,277,-1,6,0,0,0
730,333,536,-1,6,0,0,0
731,363,-1,-1,4,0,0,0
732,731,649,-1,6,0,0,0
733,69,165,-1,6,0,0,0
734,32,-1,-1,4,0,0,0
735,734,478,-1,4,0,0,0
736,104,-1,-1,4,0,0,0
737,736,532,-1,6,0,0,0
738,184,243,-1,6,0,0,0
739,225,258,-1,6,0,0,0
740,25,241,-1,4,0,0,0
741,31,223,-1,6,0,0,0
742,90,199,-1,6,0,0,0
743,124,-1,-1,4,0,0,0
744,743,510,-1,6,0,0,0
745,10,18,-1,6,0,0,0
746,541,387,-1,4,0,0,0
747,26,85,-1,6,0,0,0
748,129,219,-1,6,0,0,0
749,7,168,-1,4,0,0,0
750,455,299,-1,6,0,0,0
751,250,-1,-1,4,0,0,0
752,751,561,-1,6,0,0,0
753,266,-1,-1,4,0,0,0
754,753,475,-1,6,0,0,0
755,211,242,-1,6,0,0,0
756,12,254,-1,6,0,0,0
757,56,-1,-1,4,0,0,0
758,757,631,-1,4,0,0,0
759,27,216,-1,4,0,0,0
760,29,203,-1,6,0,0,0
761,21,125,-1,4,0,0,0
762,86,278,-1,6,0,0,0
763,124,-1,-1,4,0,0,0
764,763,346,-1,6,0,0,0
765,143,-1,-1,4,0,0,0
766,765,456,-1,6,0,0,0
767,638,394,-1,4,0,0,0
768,3,190,-1,4,0,0,0
769,77,140,-1,6,0,0,0
770,38,183,-1,6,0,0,0
771,129,-1,-1,4,0,0,0
772,771,457,-1,6,0,0,0
773,199,224,-1,6,0,0,0
774,220,255,-1,6,0,0,0
775,605,513,-1,6,0,0,0
776,55,83,-1,6,0,0,0
777,123,152,-1,4,0,0,0
778,59,96,-1,6,0,0,0
779,53,61,-1,6,0,0,0
780,23,41,-1,6,0,0,0
781,86,206,-1,6,0,0,0
782,132,135,-1,6,0,0,0
783,30,251,-1,4,0,0,0
784,34,-1,-1,4,0,0,0
785,784,711,-1,6,0,0,0
786,110,162,-1,4,0,0,0
787,124,194,-1,6,0,0,0
788,111,154,-1,6,0,0,0
789,139,-1,-1,4,0,0,0
790,789,671,-1,6,0,0,0
791,249,-1,-1,4,0,0,0
792,791,289,-1,6,0,0,0
793,559,438,-1,6,0,0,0
794,150,191,-1,4,0,0,0
795,146,-1,-1,4,0,0,0
796,795,303,-1,6,0,0,0
797,64,180,-1,6,0,0,0
798,121,185,-1,4,0,0,0
799,297,321,-1,4,0,0,0
800,6,115,-1,6,0,0,0
801,165,210,-1,6,0,0,0
802,60,163,-1,6,0,0,0
803,19,-1,-1,4,0,0,0
804,803,600,-1,4,0,0,0
805,49,161,-1,4,0,0,0
806,94,108,-1,6,0,0,0
807,259,-1,-1,4,0,0,0
808,807,380,-1,6,0,0,0
809,164,-1,-1,4,0,0,0
810,809,311,-1,6,0,0,0
811,95,-1,-1,4,0,0,0
812,811,741,-1,6,0,0,0
813,194,-1,-1,4,0,0,0
814,813,510,-1,6,0,0,0
815,87,201,-1,6,0,0,0
816,275,-1,-1,4,0,0,0
817,816,352,-1,6,0,0,0
818,23,119,-1,6,0,0,0
819,208,-1,-1,4,0,0,0
820,819,446,-1,6,0,0,0
821,84,238,-1,6,0,0,0
822,175,-1,-1,4,0,0,0
823,822,522,-1,6,0,0,0
824,81,-1,-1,4,0,0,0
825,824,696,-1,4,0,0,0
826,252,-1,-1,4,0,0,0
827,826,440,-1,4,0,0,0
828,65,-1,-1,4,0,0,0
829,828,695,-1,6,0,0,0
830,45,214,-1,4,0,0,0
831,228,245,-1,6,0,0,0
832,50,209,-1,4,0,0,0
833,20,-1,-1,4,0,0,0
834,833,363,-1,6,0,0,0
835,14,232,-1,4,0,0,0
836,107,277,-1,6,0,0,0
837,217,-1,-1,4,0,0,0
838,837,425,-1,6,0,0,0
839,218,222,-1,6,0,0,0
840,4,35,-1,4,0,0,0
841,259,286,-1,4,0,0,0
842,70,212,-1,6,0,0,0
843,106,271,-1,6,0,0,0
844,173,-1,-1,4,0,0,0
845,844,443,-1,6,0,0,0
846,197,251,-1,6,0,0,0
847,207,272,-1,6,0,0,0
848,219,264,-1,6,0,0,0
849,352,416,-1,6,0,0,0
850,101,-1,-1,4,0,0,0
851,850,684,-1,6,0,0,0
852,177,189,-1,6,0,0,0
853,255,260,-1,6,0,0,0
854,158,-1,-1,4,0,0,0
855,854,696,-1,6,0,0,0
856,25,70,-1,4,0,0,0
857,33,237,-1,6,0,0,0
858,608,409,-1,6,0,0,0
859,776,670,-1,6,0,0,0
860,8,-1,-1,4,0,0,0
861,860,395,-1,6,0,0,0
862,92,252,-1,6,0,0,0
863,206,-1,-1,4,0,0,0
864,863,636,-1,6,0,0,0
865,0,118,-1,4,0,0,0
866,138,177,-1,6,0,0,0
867,330,442,-1,4,0,0,0
868,132,-1,-1,4,0,0,0
869,868,294,-1,4,0,0,0
870,96,-1,-1,4,0,0,0
871,870,-1,-1,4,0,0,0
872,871,764,-1,6,0,0,0
873,107,254,-1,6,0,0,0
874,56,120,-1,6,0,0,0
875,163,-1,-1,4,0,0,0
876,875,581,-1,6,0,0,0
877,243,-1,-1,4,0,0,0
878,877,432,-1,4,0,0,0
879,284,-1,-1,4,0,0,0
880,879,777,-1,6,0,0,0
881,156,278,-1,6,0,0,0
882,171,172,-1,6,0,0,0
883,179,249,-1,6,0,0,0
884,247,-1,-1,4,0,0,0
885,884,677,-1,6,0,0,0
886,92,-1,-1,4,0,0,0
887,886,660,-1,6,0,0,0
888,507,-1,-1,4,0,0,0
889,888,603,-1,6,0,0,0
890,98,166,-1,4,0,0,0
891,139,-1,-1,4,0,0,0
892,891,435,-1,6,0,0,0
893,195,-1,-1,4,0,0,0
894,893,330,-1,6,0,0,0
895,36,241,-1,4,0,0,0
896,402,364,-1,4,0,0,0
897,95,-1,-1,4,0,0,0
898,897,539,-1,6,0,0,0
899,116,193,-1,6,0,0,0
900,121,150,-1,6,0,0,0
901,17,27,-1,6,0,0,0
902,86,233,-1,6,0,0,0
903,263,-1,-1,4,0,0,0
904,903,434,-1,6,0,0,0
905,212,253,-1,6,0,0,0
906,214,-1,-1,4,0,0,0
907,906,613,-1,6,0,0,0
908,557,400,-1,6,0,0,0
909,147,261,-1,6,0,0,0
910,114,-1,-1,4,0,0,0
911,910,638,-1,6,0,0,0
912,62,94,-1,6,0,0,0
913,227,-1,-1,4,0,0,0
914,913,318,-1,6,0,0,0
915,170,-1,-1,4,0,0,0
916,915,689,-1,6,0,0,0
917,699,744,-1,6,0,0,0
918,271,-1,-1,4,0,0,0
919,918,708,-1,4,0,0,0
920,74,249,-1,6,0,0,0
921,151,166,-1,6,0,0,0
922,332,354,-1,6,0,0,0
923,133,-1,-1,4,0,0,0
924,923,-1,-1,4,0,0,0
925,924,642,-1,6,0,0,0
926,33,111,-1,4,0,0,0
927,58,103,-1,4,0,0,0
928,533,670,-1,6,0,0,0
929,324,370,-1,6,0,0,0
930,196,-1,-1,4,0,0,0
931,930,713,-1,6,0,0,0
932,18,244,-1,4,0,0,0
933,48,-1,-1,4,0,0,0
934,933,388,-1,6,0,0,0
935,38,230,-1,6,0,0,0
936,217,228,-1,4,0,0,0
937,65,-1,-1,4,0,0,0
938,937,587,-1,6,0,0,0
939,104,136,-1,4,0,0,0
940,0,283,-1,4,0,0,0
941,107,-1,-1,4,0,0,0
942,941,-1,-1,4,0,0,0
943,942,382,-1,6,0,0,0
944,18,121,-1,4,0,0,0
945,576,818,-1,6,0,0,0
946,124,170,-1,6,0,0,0
947,363,613,-1,6,0,0,0
948,140,236,-1,6,0,0,0
949,207,270,-1,4,0,0,0
950,248,253,-1,4,0,0,0
951,28,82,-1,6,0,0,0
952,188,284,-1,6,0,0,0
953,40,-1,-1,4,0,0,0
954,953,538,-1,6,0,0,0
955,135,147,-1,4,0,0,0
956,336,740,-1,4,0,0,0
957,1,186,-1,4,0,0,0
958,63,-1,-1,4,0,0,0
959,958,616,-1,6,0,0,0
960,206,-1,-1,4,0,0,0
961,960,409,-1,6,0,0,0
962,115,177,-1,4,0,0,0
963,252,-1,-1,4,0,0,0
964,963,-1,-1,4,0,0,0
965,964,-1,-1,4,0,0,0
966,965,651,-1,4,0,0,0
967,487,410,-1,6,0,0,0
968,47,221,-1,6,0,0,0
969,240,-1,-1,4,0,0,0
970,969,-1,-1,4,0,0,0
971,970,357,-1,6,0,0,0
972,108,-1,-1,4,0,0,0
973,972,300,-1,6,0,0,0
974,197,228,-1,6,0,0,0
975,76,-1,-1,4,0,0,0
976,975,616,-1,4,0,0,0
977,153,230,-1,4,0,0,0
978,122,227,-1,6,0,0,0
979,276,-1,-1,4,0,0,0
980,979,939,-1,6,0,0,0
981,600,951,-1,6,0,0,0
982,68,84,-1,6,0,0,0
983,75,-1,-1,4,0,0,0
984,983,302,-1,6,0,0,0
985,80,223,-1,6,0,0,0
986,98,-1,-1,4,0,0,0
987,986,623,-1,6,0,0,0
988,182,-1,-1,4,0,0,0
989,988,-1,-1,4,0,0,0
990,989,649,-1,6,0,0,0
991,114,-1,-1,4,0,0,0
992,991,314,-1,4,0,0,0
993,90,135,-1,6,0,0,0
994,193,246,-1,4,0,0,0
995,166,-1,-1,4,0,0,0
996,995,-1,-1,4,0,0,0
997,996,880,-1,4,0,0,0
998,61,129,-1,4,0,0,0
999,290,473,-1,4,0,0,0
1000,167,-1,-1,4,0,0,0
1001,1000,548,-1,6,0,0,0
1002,67,-1,-1,4,0,0,0
1003,1002,325,-1,6,0,0,0
1004,91,166,-1,6,0,0,0
1005,110,157,-1,6,0,0,0
1006,136,-1,-1,4,0,0,0
1007,1006,831,-1,6,0,0,0
1008,89,-1,-1,4,0,0,0
1009,1008,521,-1,6,0,0,0
1010,229,-1,-1,4,0,0,0
1011,1010,351,-1,4,0,0,0
1012,432,558,-1,6,0,0,0
1013,176,280,-1,4,0,0,0
1014,45,-1,-1,4,0,0,0
1015,1014,487,-1,6,0,0,0
1016,137,-1,-1,4,0,0,0
1017,1016,399,-1,6,0,0,0
1018,180,287,-1,6,0,0,0
1019,29,-1,-1,4,0,0,0
1020,1019,462,-1,6,0,0,0
1021,265,-1,-1,4,0,0,0
1022,1021,307,-1,6,0,0,0
1023,336,453,-1,6,0,0,0
1024,12,-1,-1,4,0,0,0
1025,1024,581,-1,4,0,0,0
1026,895,512,-1,6,0,0,0
1027,60,239,-1,4,0,0,0
1028,235,-1,-1,4,0,0,0
1029,1028,429,-1,6,0,0,0
1030,50,98,-1,4,0,0,0
1031,43,266,-1,6,0,0,0
1032,146,195,-1,6,0,0,0
1033,6,229,-1,6,0,0,0
1034,383,831,-1,6,0,0,0
1035,120,-1,-1,4,0,0,0
1036,1035,338,-1,6,0,0,0
1037,428,976,-1,4,0,0,0
1038,94,259,-1,6,0,0,0
1039,9,16,-1,6,0,0,0
1040,49,-1,-1,4,0,0,0
1041,1040,673,-1,6,0,0,0
1042,181,-1,-1,4,0,0,0
1043,1042,713,-1,6,0,0,0
1044,67,271,-1,6,0,0,0
1045,171,-1,-1,4,0,0,0
1046,1045,661,-1,6,0,0,0
1047,189,-1,-1,4,0,0,0
1048,1047,319,-1,6,0,0,0
1049,96,-1,-1,4,0,0,0
1050,1049,351,-1,6,0,0,0
1051,567,456,-1,4,0,0,0
1052,87,183,-1,6,0,0,0
1053,11,280,-1,4,0,0,0
1054,145,-1,-1,4,0,0,0
1055,1054,776,-1,4,0,0,0
1056,16,205,-1,6,0,0,0
1057,265,-1,-1,4,0,0,0
1058,1057,410,-1,6,0,0,0
1059,433,372,-1,6,0,0,0
1060,948,-1,-1,4,0,0,0
1061,1060,744,-1,6,0,0,0
1062,123,187,-1,6,0,0,0
